12,18,23,31,35,41,49,56,62,66,69,74,80,90,98,100,105,110,112,113,120,122,124,125,127,129,132,135,138,141,141,144,147,149,152,156,161,165,167,170,171,174,176,178,183,186,188,191,195,198,204,208,215,220,222,226,235,240,244,251,261,267,271,274,278,283,291,299,305,314,319,327,334,345,356,367,373,381,389,393,400,406,414,422,430,435,442,452,456,460,464,469,473,476,484,489,497,503,507,511,516,525,531,539,544,547,552,559,559,569,571,574,576,578,581,584,590,595,602,605,606,609,614,618,622,628,630,631,637,640,641,644,648,650,653,654,656,660,663,665,667,669,672,672,672,674,679,685,687,692,695,695,698,701,704,706,709,713,714,720,723,724,730,735,738,739,744,747,750,755,756,760,764,768,771,774,777,778,779,780,784,787,788,790,790,796,797,800,801,804,807,808,809,814,817,823,830,833,839,841,845,850,854,857,861,862,864,865,866,866,868,868,869,871,875,876,877,878,879,879,879,879,880,880,882,883,884,884,885,886,887,888,888,888,888,888,888,888,888,888,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
20,31,41,50,55,66,83,96,113,146,177,201,225,266,290,314,334,345,367,382,396,409,422,431,442,452,462,472,480,486,494,499,505,510,519,528,536,541,552,562,572,576,584,589,600,608,612,617,622,629,635,638,651,655,665,670,677,682,696,707,713,718,726,730,740,748,754,759,760,762,768,776,781,787,794,794,797,800,801,805,808,814,817,818,819,823,826,831,832,835,836,839,841,843,846,846,847,852,855,856,857,858,858,861,864,864,866,868,870,871,871,872,874,874,875,877,877,878,878,878,879,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,882,882,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
8,15,22,22,23,25,27,30,31,33,34,36,37,37,37,38,39,39,39,39,40,40,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
16,30,37,42,45,50,55,66,72,79,86,90,94,99,111,115,120,123,131,141,144,148,152,158,165,170,176,184,189,196,202,209,217,221,227,231,236,242,245,247,253,254,258,263,265,271,274,274,279,282,287,292,295,303,306,310,312,317,323,328,331,335,339,341,344,349,351,356,361,366,371,378,380,381,384,388,393,395,399,401,402,408,409,415,416,419,422,423,429,433,436,441,443,446,448,451,458,460,463,467,471,475,479,482,485,489,492,496,502,504,504,506,509,513,515,516,519,520,521,522,525,525,527,529,532,539,541,545,546,549,551,560,561,570,577,584,591,596,599,608,612,617,622,626,630,635,640,643,647,651,656,658,661,667,672,675,678,684,687,688,693,697,698,703,705,706,707,710,713,714,716,718,718,720,720,722,727,727,728,731,735,737,740,740,743,744,745,747,751,753,754,755,756,759,763,764,765,765,766,767,770,774,776,780,783,784,786,786,787,790,791,793,794,797,798,801,803,807,808,808,809,809,811,812,814,814,815,817,817,817,818,819,819,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
24,35,47,52,58,64,74,89,91,95,99,103,109,117,122,129,131,138,146,152,155,162,166,172,176,182,189,195,204,209,214,216,219,221,227,232,237,244,248,254,257,263,267,272,276,280,288,293,295,300,311,314,321,328,335,339,344,347,350,358,369,379,382,382,389,393,398,405,413,420,426,428,434,437,443,446,455,456,465,471,479,489,501,510,518,526,533,542,551,558,568,571,581,594,595,603,606,607,612,617,623,624,627,627,634,638,638,641,643,644,647,651,651,652,654,656,656,656,657,658,659,662,663,663,666,667,670,671,672,674,675,675,675,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11,24,30,33,35,37,42,43,44,49,53,55,60,64,67,72,77,81,89,95,99,110,120,137,145,162,171,179,183,189,193,199,205,211,216,221,229,237,239,242,245,250,251,256,266,270,274,277,281,287,291,295,296,303,309,314,316,320,322,326,332,337,342,345,349,352,356,357,361,363,366,368,374,380,386,389,396,399,403,405,409,413,416,421,422,426,428,432,434,438,440,443,446,450,452,459,463,465,467,468,470,476,477,480,483,484,485,488,492,496,500,502,502,504,506,507,509,511,512,512,513,516,516,517,517,517,519,521,524,526,529,532,535,536,542,548,551,553,553,554,557,561,566,569,573,575,579,580,583,590,593,595,597,603,605,609,612,614,616,620,625,631,635,639,639,641,648,654,655,660,662,665,668,677,682,684,690,698,704,705,709,711,714,716,719,724,726,728,733,734,736,738,739,739,739,740,741,742,742,743,743,745,745,746,746,746,747,747,747,748,748,749,749,750,750,751,751,751,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
8,14,16,20,21,21,22,23,23,25,25,28,29,30,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,38,39,39,39,40,40,41,41,41,41,42,43,43,43,43,45,45,45,47,50,50,50,50,50,50,51,52,52,52,53,53,54,54,55,55,55,55,55,56,57,57,58,58,58,59,59,60,60,60,61,61,61,61,61,63,65,67,69,70,72,73,74,75,76,77,78,78,78,78,81,81,81,82,82,82,83,84,85,85,85,85,85,85,86,86,87,88,88,89,89,89,89,89,89,90,92,92,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
16,34,46,53,63,66,70,75,78,80,83,88,91,94,94,95,96,96,97,98,99,101,102,103,103,103,104,104,104,105,105,106,107,107,108,108,109,110,110,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
13,17,22,26,27,31,33,36,37,38,38,38,40,43,43,44,44,45,46,47,48,48,49,49,49,49,49,51,51,52,52,52,52,52,53,54,54,55,55,57,58,59,61,66,67,68,69,69,70,73,74,77,81,82,84,86,87,88,90,91,92,95,96,99,104,105,107,109,109,110,112,114,119,121,126,128,129,129,130,134,138,141,142,144,146,146,148,150,150,151,154,156,158,158,159,159,159,159,162,163,167,168,168,170,170,170,170,171,173,175,175,176,176,176,176,176,178,179,180,180,182,182,182,183,183,183,183,185,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
12,18,21,24,27,28,28,29,30,30,31,33,35,38,39,39,40,40,40,40,41,43,45,46,49,51,51,53,55,58,59,61,63,64,67,67,70,71,72,73,75,78,81,82,82,83,83,84,85,86,86,87,87,87,87,89,91,92,92,92,92,95,98,98,99,99,99,100,101,102,103,104,106,107,107,107,107,108,110,113,114,117,118,118,119,119,120,120,120,120,121,121,121,121,121,121,121,121,121,121,123,123,125,125,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
13,19,25,30,37,46,55,59,62,66,68,70,74,78,79,82,88,90,94,98,103,103,105,108,109,111,113,115,116,119,121,121,123,124,127,127,128,128,129,129,131,133,134,134,136,138,139,141,143,143,143,143,143,143,144,145,145,145,145,147,150,150,151,152,152,153,153,154,154,154,154,154,154,154,155,155,155,157,157,157,161,161,163,164,166,167,168,172,174,176,177,178,179,179,180,182,182,184,184,186,187,187,188,188,190,191,192,194,194,194,194,196,200,200,201,201,201,201,201,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
8,12,15,19,23,24,24,26,27,27,27,29,31,31,32,32,32,32,33,34,34,35,35,35,35,35,35,35,37,38,38,38,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
5,8,13,15,16,16,19,21,24,28,34,38,45,46,50,53,58,59,65,69,70,74,74,76,78,82,84,86,86,90,90,91,93,95,98,101,102,104,107,108,109,111,111,112,114,115,115,117,117,123,126,129,130,132,134,134,135,136,137,141,143,146,148,150,151,155,155,156,158,162,162,164,166,166,166,168,168,171,171,174,175,178,178,180,182,185,188,190,193,195,197,199,200,202,205,210,215,218,224,225,231,240,250,257,263,276,282,287,296,302,309,317,331,339,355,362,369,376,386,398,412,423,434,443,460,473,487,497,506,516,531,539,550,563,575,585,599,610,620,632,642,649,655,661,665,670,681,694,707,712,717,727,730,739,746,754,759,764,765,772,777,787,791,795,800,805,810,816,821,822,824,827,832,834,836,838,839,842,842,844,845,846,846,847,847,848,849,850,850,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,854,855,855,855,855,855,855,855,855,855,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
25,70,95,123,140,161,171,182,198,208,219,233,240,252,261,273,282,288,299,306,311,320,327,338,353,365,372,378,391,403,409,421,427,432,439,442,449,454,459,463,465,473,480,485,494,501,507,515,520,527,538,545,553,562,567,580,594,599,608,613,619,624,631,638,648,655,665,672,677,682,686,693,704,715,722,731,733,738,745,755,759,767,770,778,780,786,793,801,805,808,809,813,816,819,820,822,827,833,835,836,838,839,840,841,843,843,845,846,847,848,849,850,851,853,855,857,858,860,860,860,860,861,862,862,864,865,868,871,871,873,875,876,876,877,878,879,882,883,884,888,889,892,895,897,898,898,902,902,903,905,905,905,906,907,910,911,914,914,914,914,914,914,915,916,918,918,919,919,919,919,919,919,919,919,919,919,920,920,920,922,922,925,925,925,925,926,926,926,926,928,929,930,932,932,934,934,935,936,937,938,939,939,940,940,940,940,941,941,941,941,941,941,943,943,943,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
21,33,49,57,63,68,74,82,90,98,107,114,128,140,152,164,176,195,209,222,235,246,261,270,274,282,287,290,294,299,307,312,320,325,332,336,340,342,348,354,360,373,378,384,388,392,398,406,410,412,416,423,428,433,433,442,444,452,456,461,468,473,477,483,486,492,496,503,508,517,523,525,530,537,544,550,554,559,568,573,576,582,586,594,600,605,608,615,616,620,624,627,628,632,636,645,648,649,657,663,667,671,679,680,681,682,687,688,688,690,690,692,696,698,701,705,710,711,714,715,719,720,720,720,721,725,730,736,736,737,738,743,744,746,748,751,754,756,759,760,760,762,762,764,766,768,768,772,775,775,777,778,780,780,783,784,788,789,790,793,795,797,799,799,800,801,802,803,805,805,806,806,806,806,807,809,809,809,810,810,810,810,811,811,811,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
14,28,46,69,81,92,105,117,128,136,145,162,173,180,185,191,197,202,204,209,212,216,221,223,226,230,234,235,238,247,255,256,256,261,264,264,268,272,275,280,289,302,306,312,315,321,324,328,329,337,343,348,351,353,361,365,366,372,374,376,377,379,380,381,389,391,394,397,398,401,403,406,409,410,414,419,419,420,421,425,425,429,436,442,446,451,456,458,459,460,462,464,466,469,471,473,474,475,476,478,478,478,479,479,481,484,486,486,486,488,488,491,493,494,496,499,500,503,504,504,505,505,507,507,508,508,508,508,508,508,508,508,508,508,510,510,510,510,510,510,510,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
9,18,28,37,44,50,55,59,59,61,63,65,66,67,68,69,70,71,72,72,74,74,74,74,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,80,80,80,82,82,83,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
10,25,40,50,60,68,72,78,84,88,90,96,99,102,104,108,109,112,117,119,121,122,124,124,125,128,128,132,133,135,137,142,143,146,149,149,152,154,154,155,156,158,158,161,161,163,166,166,166,167,167,167,167,169,169,169,170,170,170,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
