,source,target
43173,847,849
43174,847,850
43175,847,851
43176,847,852
43177,847,853
43178,847,854
43179,847,855
43180,847,856
43181,847,857
43182,847,858
43183,847,859
43184,847,860
43185,847,861
43186,847,862
43187,847,863
43188,847,864
43189,847,865
43190,847,866
43191,847,867
43192,847,868
43193,847,869
43194,847,870
43195,847,871
43196,847,872
43197,847,873
43198,847,874
43199,847,875
43200,847,876
43201,847,877
43202,847,878
43203,847,879
43204,847,880
43205,847,881
43206,847,882
43207,847,883
43208,847,884
43209,847,885
43210,847,886
43211,847,887
43212,847,888
43213,847,889
43214,847,890
43215,847,891
43216,847,892
43217,847,893
43218,847,894
43219,847,895
43220,847,896
43221,847,897
43222,847,898
43223,847,899
43224,848,849
43225,848,850
43226,848,851
43227,848,852
43228,848,853
43229,848,854
43230,848,855
43231,848,856
43232,848,857
43233,848,858
43234,848,859
43235,848,860
43236,848,861
43237,848,862
43238,848,863
43239,848,864
43240,848,865
43241,848,866
43242,848,867
43243,848,868
43244,848,869
43245,848,870
43246,848,871
43247,848,872
43248,848,873
43249,848,874
43250,848,875
43251,848,876
43252,848,877
43253,848,878
43254,848,879
43255,848,880
43256,848,881
43257,848,882
43258,848,883
43259,848,884
43260,848,885
43261,848,886
43262,848,887
43263,848,888
43264,848,889
43265,848,890
43266,848,891
43267,848,892
43268,848,893
43269,848,894
43270,848,895
43271,848,896
43272,848,897
43273,848,898
43274,848,899
43275,849,850
43276,849,851
43277,849,852
43278,849,853
43279,849,854
43280,849,855
43281,849,856
43282,849,857
43283,849,858
43284,849,859
43285,849,860
43286,849,861
43287,849,862
43288,849,863
43289,849,864
43290,849,865
43291,849,866
43292,849,867
43293,849,868
43294,849,869
43295,849,870
43296,849,871
43297,849,872
43298,849,873
43299,849,874
43300,849,875
43301,849,876
43302,849,877
43303,849,878
43304,849,879
43305,849,880
43306,849,881
43307,849,882
43308,849,883
43309,849,884
43310,849,885
43311,849,886
43312,849,887
43313,849,888
43314,849,889
43315,849,890
43316,849,891
43317,849,892
43318,849,893
43319,849,894
43320,849,895
43321,849,896
43322,849,897
43323,849,898
43324,849,899
43325,850,851
43326,850,852
43327,850,853
43328,850,854
43329,850,855
43330,850,856
43331,850,857
43332,850,858
43333,850,859
43334,850,860
43335,850,861
43336,850,862
43337,850,863
43338,850,864
43339,850,865
43340,850,866
43341,850,867
43342,850,868
43343,850,869
43344,850,870
43345,850,871
43346,850,872
43347,850,873
43348,850,874
43349,850,875
43350,850,876
43351,850,877
43352,850,878
43353,850,879
43354,850,880
43355,850,881
43356,850,882
43357,850,883
43358,850,884
43359,850,885
43360,850,886
43361,850,887
43362,850,888
43363,850,889
43364,850,890
43365,850,891
43366,850,892
43367,850,893
43368,850,894
43369,850,895
43370,850,896
43371,850,897
43372,850,898
43373,850,899
43374,851,852
43375,851,853
43376,851,854
43377,851,855
43378,851,856
43379,851,857
43380,851,858
43381,851,859
43382,851,860
43383,851,861
43384,851,862
43385,851,863
43386,851,864
43387,851,865
43388,851,866
43389,851,867
43390,851,868
43391,851,869
43392,851,870
43393,851,871
43394,851,872
43395,851,873
43396,851,874
43397,851,875
43398,851,876
43399,851,877
43400,851,878
43401,851,879
43402,851,880
43403,851,881
43404,851,882
43405,851,883
43406,851,884
43407,851,885
43408,851,886
43409,851,887
43410,851,888
43411,851,889
43412,851,890
43413,851,891
43414,851,892
43415,851,893
43416,851,894
43417,851,895
43418,851,896
43419,851,897
43420,851,898
43421,851,899
43422,852,853
43423,852,854
43424,852,855
43425,852,856
43426,852,857
43427,852,858
43428,852,859
43429,852,860
43430,852,861
43431,852,862
43432,852,863
43433,852,864
43434,852,865
43435,852,866
43436,852,867
43437,852,868
43438,852,869
43439,852,870
43440,852,871
43441,852,872
43442,852,873
43443,852,874
43444,852,875
43445,852,876
43446,852,877
43447,852,878
43448,852,879
43449,852,880
43450,852,881
43451,852,882
43452,852,883
43453,852,884
43454,852,885
43455,852,886
43456,852,887
43457,852,888
43458,852,889
43459,852,890
43460,852,891
43461,852,892
43462,852,893
43463,852,894
43464,852,895
43465,852,896
43466,852,897
43467,852,898
43468,852,899
43469,853,854
43470,853,855
43471,853,856
43472,853,857
43473,853,858
43474,853,859
43475,853,860
43476,853,861
43477,853,862
43478,853,863
43479,853,864
43480,853,865
43481,853,866
43482,853,867
43483,853,868
43484,853,869
43485,853,870
43486,853,871
43487,853,872
43488,853,873
43489,853,874
43490,853,875
43491,853,876
43492,853,877
43493,853,878
43494,853,879
43495,853,880
43496,853,881
43497,853,882
43498,853,883
43499,853,884
43500,853,885
43501,853,886
43502,853,887
43503,853,888
43504,853,889
43505,853,890
43506,853,891
43507,853,892
43508,853,893
43509,853,894
43510,853,895
43511,853,896
43512,853,897
43513,853,898
43514,853,899
43515,854,855
43516,854,856
43517,854,857
43518,854,858
43519,854,859
43520,854,860
43521,854,861
43522,854,862
43523,854,863
43524,854,864
43525,854,865
43526,854,866
43527,854,867
43528,854,868
43529,854,869
43530,854,870
43531,854,871
43532,854,872
43533,854,873
43534,854,874
43535,854,875
43536,854,876
43537,854,877
43538,854,878
43539,854,879
43540,854,880
43541,854,881
43542,854,882
43543,854,883
43544,854,884
43545,854,885
43546,854,886
43547,854,887
43548,854,888
43549,854,889
43550,854,890
43551,854,891
43552,854,892
43553,854,893
43554,854,894
43555,854,895
43556,854,896
43557,854,897
43558,854,898
43559,854,899
43560,855,856
43561,855,857
43562,855,858
43563,855,859
43564,855,860
43565,855,861
43566,855,862
43567,855,863
43568,855,864
43569,855,865
43570,855,866
43571,855,867
43572,855,868
43573,855,869
43574,855,870
43575,855,871
43576,855,872
43577,855,873
43578,855,874
43579,855,875
43580,855,876
43581,855,877
43582,855,878
43583,855,879
43584,855,880
43585,855,881
43586,855,882
43587,855,883
43588,855,884
43589,855,885
43590,855,886
43591,855,887
43592,855,888
43593,855,889
43594,855,890
43595,855,891
43596,855,892
43597,855,893
43598,855,894
43599,855,895
43600,855,896
43601,855,897
43602,855,898
43603,855,899
43604,856,857
43605,856,858
43606,856,859
43607,856,860
43608,856,861
43609,856,862
43610,856,863
43611,856,864
43612,856,865
43613,856,866
43614,856,867
43615,856,868
43616,856,869
43617,856,870
43618,856,871
43619,856,872
43620,856,873
43621,856,874
43622,856,875
43623,856,876
43624,856,877
43625,856,878
43626,856,879
43627,856,880
43628,856,881
43629,856,882
43630,856,883
43631,856,884
43632,856,885
43633,856,886
43634,856,887
43635,856,888
43636,856,889
43637,856,890
43638,856,891
43639,856,892
43640,856,893
43641,856,894
43642,856,895
43643,856,896
43644,856,897
43645,856,898
43646,856,899
43647,857,858
43648,857,859
43649,857,860
43650,857,861
43651,857,862
43652,857,863
43653,857,864
43654,857,865
43655,857,866
43656,857,867
43657,857,868
43658,857,869
43659,857,870
43660,857,871
43661,857,872
43662,857,873
43663,857,874
43664,857,875
43665,857,876
43666,857,877
43667,857,878
43668,857,879
43669,857,880
43670,857,881
43671,857,882
43672,857,883
43673,857,884
43674,857,885
43675,857,886
43676,857,887
43677,857,888
43678,857,889
43679,857,890
43680,857,891
43681,857,892
43682,857,893
43683,857,894
43684,857,895
43685,857,896
43686,857,897
43687,857,898
43688,857,899
43689,858,859
43690,858,860
43691,858,861
43692,858,862
43693,858,863
43694,858,864
43695,858,865
43696,858,866
43697,858,867
43698,858,868
43699,858,869
43700,858,870
43701,858,871
43702,858,872
43703,858,873
43704,858,874
43705,858,875
43706,858,876
43707,858,877
43708,858,878
43709,858,879
43710,858,880
43711,858,881
43712,858,882
43713,858,883
43714,858,884
43715,858,885
43716,858,886
43717,858,887
43718,858,888
43719,858,889
43720,858,890
43721,858,891
43722,858,892
43723,858,893
43724,858,894
43725,858,895
43726,858,896
43727,858,897
43728,858,898
43729,858,899
43730,859,860
43731,859,861
43732,859,862
43733,859,863
43734,859,864
43735,859,865
43736,859,866
43737,859,867
43738,859,868
43739,859,869
43740,859,870
43741,859,871
43742,859,872
43743,859,873
43744,859,874
43745,859,875
43746,859,876
43747,859,877
43748,859,878
43749,859,879
43750,859,880
43751,859,881
43752,859,882
43753,859,883
43754,859,884
43755,859,885
43756,859,886
43757,859,887
43758,859,888
43759,859,889
43760,859,890
43761,859,891
43762,859,892
43763,859,893
43764,859,894
43765,859,895
43766,859,896
43767,859,897
43768,859,898
43769,859,899
43770,860,861
43771,860,862
43772,860,863
43773,860,864
43774,860,865
43775,860,866
43776,860,867
43777,860,868
43778,860,869
43779,860,870
43780,860,871
43781,860,872
43782,860,873
43783,860,874
43784,860,875
43785,860,876
43786,860,877
43787,860,878
43788,860,879
43789,860,880
43790,860,881
43791,860,882
43792,860,883
43793,860,884
43794,860,885
43795,860,886
43796,860,887
43797,860,888
43798,860,889
43799,860,890
43800,860,891
43801,860,892
43802,860,893
43803,860,894
43804,860,895
43805,860,896
43806,860,897
43807,860,898
43808,860,899
43809,861,862
43810,861,863
43811,861,864
43812,861,865
43813,861,866
43814,861,867
43815,861,868
43816,861,869
43817,861,870
43818,861,871
43819,861,872
43820,861,873
43821,861,874
43822,861,875
43823,861,876
43824,861,877
43825,861,878
43826,861,879
43827,861,880
43828,861,881
43829,861,882
43830,861,883
43831,861,884
43832,861,885
43833,861,886
43834,861,887
43835,861,888
43836,861,889
43837,861,890
43838,861,891
43839,861,892
43840,861,893
43841,861,894
43842,861,895
43843,861,896
43844,861,897
43845,861,898
43846,861,899
43847,862,863
43848,862,864
43849,862,865
43850,862,866
43851,862,867
43852,862,868
43853,862,869
43854,862,870
43855,862,871
43856,862,872
43857,862,873
43858,862,874
43859,862,875
43860,862,876
43861,862,877
43862,862,878
43863,862,879
43864,862,880
43865,862,881
43866,862,882
43867,862,883
43868,862,884
43869,862,885
43870,862,886
43871,862,887
43872,862,888
43873,862,889
43874,862,890
43875,862,891
43876,862,892
43877,862,893
43878,862,894
43879,862,895
43880,862,896
43881,862,897
43882,862,898
43883,862,899
43884,863,864
43885,863,865
43886,863,866
43887,863,867
43888,863,868
43889,863,869
43890,863,870
43891,863,871
43892,863,872
43893,863,873
43894,863,874
43895,863,875
43896,863,876
43897,863,877
43898,863,878
43899,863,879
43900,863,880
43901,863,881
43902,863,882
43903,863,883
43904,863,884
43905,863,885
43906,863,886
43907,863,887
43908,863,888
43909,863,889
43910,863,890
43911,863,891
43912,863,892
43913,863,893
43914,863,894
43915,863,895
43916,863,896
43917,863,897
43918,863,898
43919,863,899
43920,864,865
43921,864,866
43922,864,867
43923,864,868
43924,864,869
43925,864,870
43926,864,871
43927,864,872
43928,864,873
43929,864,874
43930,864,875
43931,864,876
43932,864,877
43933,864,878
43934,864,879
43935,864,880
43936,864,881
43937,864,882
43938,864,883
43939,864,884
43940,864,885
43941,864,886
43942,864,887
43943,864,888
43944,864,889
43945,864,890
43946,864,891
43947,864,892
43948,864,893
43949,864,894
43950,864,895
43951,864,896
43952,864,897
43953,864,898
43954,864,899
43955,865,866
43956,865,867
43957,865,868
43958,865,869
43959,865,870
43960,865,871
43961,865,872
43962,865,873
43963,865,874
43964,865,875
43965,865,876
43966,865,877
43967,865,878
43968,865,879
43969,865,880
43970,865,881
43971,865,882
43972,865,883
43973,865,884
43974,865,885
43975,865,886
43976,865,887
43977,865,888
43978,865,889
43979,865,890
43980,865,891
43981,865,892
43982,865,893
43983,865,894
43984,865,895
43985,865,896
43986,865,897
43987,865,898
43988,865,899
43989,866,867
43990,866,868
43991,866,869
43992,866,870
43993,866,871
43994,866,872
43995,866,873
43996,866,874
43997,866,875
43998,866,876
43999,866,877
44000,866,878
44001,866,879
44002,866,880
44003,866,881
44004,866,882
44005,866,883
44006,866,884
44007,866,885
44008,866,886
44009,866,887
44010,866,888
44011,866,889
44012,866,890
44013,866,891
44014,866,892
44015,866,893
44016,866,894
44017,866,895
44018,866,896
44019,866,897
44020,866,898
44021,866,899
44022,867,868
44023,867,869
44024,867,870
44025,867,871
44026,867,872
44027,867,873
44028,867,874
44029,867,875
44030,867,876
44031,867,877
44032,867,878
44033,867,879
44034,867,880
44035,867,881
44036,867,882
44037,867,883
44038,867,884
44039,867,885
44040,867,886
44041,867,887
44042,867,888
44043,867,889
44044,867,890
44045,867,891
44046,867,892
44047,867,893
44048,867,894
44049,867,895
44050,867,896
44051,867,897
44052,867,898
44053,867,899
44054,868,869
44055,868,870
44056,868,871
44057,868,872
44058,868,873
44059,868,874
44060,868,875
44061,868,876
44062,868,877
44063,868,878
44064,868,879
44065,868,880
44066,868,881
44067,868,882
44068,868,883
44069,868,884
44070,868,885
44071,868,886
44072,868,887
44073,868,888
44074,868,889
44075,868,890
44076,868,891
44077,868,892
44078,868,893
44079,868,894
44080,868,895
44081,868,896
44082,868,897
44083,868,898
44084,868,899
44085,869,870
44086,869,871
44087,869,872
44088,869,873
44089,869,874
44090,869,875
44091,869,876
44092,869,877
44093,869,878
44094,869,879
44095,869,880
44096,869,881
44097,869,882
44098,869,883
44099,869,884
44100,869,885
44101,869,886
44102,869,887
44103,869,888
44104,869,889
44105,869,890
44106,869,891
44107,869,892
44108,869,893
44109,869,894
44110,869,895
44111,869,896
44112,869,897
44113,869,898
44114,869,899
44115,870,871
44116,870,872
44117,870,873
44118,870,874
44119,870,875
44120,870,876
44121,870,877
44122,870,878
44123,870,879
44124,870,880
44125,870,881
44126,870,882
44127,870,883
44128,870,884
44129,870,885
44130,870,886
44131,870,887
44132,870,888
44133,870,889
44134,870,890
44135,870,891
44136,870,892
44137,870,893
44138,870,894
44139,870,895
44140,870,896
44141,870,897
44142,870,898
44143,870,899
44144,871,872
44145,871,873
44146,871,874
44147,871,875
44148,871,876
44149,871,877
44150,871,878
44151,871,879
44152,871,880
44153,871,881
44154,871,882
44155,871,883
44156,871,884
44157,871,885
44158,871,886
44159,871,887
44160,871,888
44161,871,889
44162,871,890
44163,871,891
44164,871,892
44165,871,893
44166,871,894
44167,871,895
44168,871,896
44169,871,897
44170,871,898
44171,871,899
44172,872,873
44173,872,874
44174,872,875
44175,872,876
44176,872,877
44177,872,878
44178,872,879
44179,872,880
44180,872,881
44181,872,882
44182,872,883
44183,872,884
44184,872,885
44185,872,886
44186,872,887
44187,872,888
44188,872,889
44189,872,890
44190,872,891
44191,872,892
44192,872,893
44193,872,894
44194,872,895
44195,872,896
44196,872,897
44197,872,898
44198,872,899
44199,873,874
44200,873,875
44201,873,876
44202,873,877
44203,873,878
44204,873,879
44205,873,880
44206,873,881
44207,873,882
44208,873,883
44209,873,884
44210,873,885
44211,873,886
44212,873,887
44213,873,888
44214,873,889
44215,873,890
44216,873,891
44217,873,892
44218,873,893
44219,873,894
44220,873,895
44221,873,896
44222,873,897
44223,873,898
44224,873,899
44225,874,875
44226,874,876
44227,874,877
44228,874,878
44229,874,879
44230,874,880
44231,874,881
44232,874,882
44233,874,883
44234,874,884
44235,874,885
44236,874,886
44237,874,887
44238,874,888
44239,874,889
44240,874,890
44241,874,891
44242,874,892
44243,874,893
44244,874,894
44245,874,895
44246,874,896
44247,874,897
44248,874,898
44249,874,899
44250,875,876
44251,875,877
44252,875,878
44253,875,879
44254,875,880
44255,875,881
44256,875,882
44257,875,883
44258,875,884
44259,875,885
44260,875,886
44261,875,887
44262,875,888
44263,875,889
44264,875,890
44265,875,891
44266,875,892
44267,875,893
44268,875,894
44269,875,895
44270,875,896
44271,875,897
44272,875,898
44273,875,899
44274,876,877
44275,876,878
44276,876,879
44277,876,880
44278,876,881
44279,876,882
44280,876,883
44281,876,884
44282,876,885
44283,876,886
44284,876,887
44285,876,888
44286,876,889
44287,876,890
44288,876,891
44289,876,892
44290,876,893
44291,876,894
44292,876,895
44293,876,896
44294,876,897
44295,876,898
44296,876,899
44297,877,878
44298,877,879
44299,877,880
44300,877,881
44301,877,882
44302,877,883
44303,877,884
44304,877,885
44305,877,886
44306,877,887
44307,877,888
44308,877,889
44309,877,890
44310,877,891
44311,877,892
44312,877,893
44313,877,894
44314,877,895
44315,877,896
44316,877,897
44317,877,898
44318,877,899
44319,878,879
44320,878,880
44321,878,881
44322,878,882
44323,878,883
44324,878,884
44325,878,885
44326,878,886
44327,878,887
44328,878,888
44329,878,889
44330,878,890
44331,878,891
44332,878,892
44333,878,893
44334,878,894
44335,878,895
44336,878,896
44337,878,897
44338,878,898
44339,878,899
44340,879,880
44341,879,881
44342,879,882
44343,879,883
44344,879,884
44345,879,885
44346,879,886
44347,879,887
44348,879,888
44349,879,889
44350,879,890
44351,879,891
44352,879,892
44353,879,893
44354,879,894
44355,879,895
44356,879,896
44357,879,897
44358,879,898
44359,879,899
44360,880,881
44361,880,882
44362,880,883
44363,880,884
44364,880,885
44365,880,886
44366,880,887
44367,880,888
44368,880,889
44369,880,890
44370,880,891
44371,880,892
44372,880,893
44373,880,894
44374,880,895
44375,880,896
44376,880,897
44377,880,898
44378,880,899
44379,881,882
44380,881,883
44381,881,884
44382,881,885
44383,881,886
44384,881,887
44385,881,888
44386,881,889
44387,881,890
44388,881,891
