key,source,target
0,115,138

0,139,115

0,115,139

0,140,115

0,115,140

0,141,115

0,115,141

0,142,115

0,115,142

0,143,115

0,115,143

0,144,115

0,115,144

0,145,115

0,115,145

0,146,115

0,115,146

0,147,115

0,115,147

0,148,115

0,115,148

0,149,115

0,115,149

0,150,115

0,115,150

0,151,115

0,115,151

0,152,115

0,115,152

0,153,115

0,115,153

0,154,115

0,115,154

0,155,115

0,115,155

0,156,115

0,115,156

0,157,115

0,115,157

0,158,115

0,115,158

0,159,115

0,115,159

0,160,115

0,115,160

0,161,115

0,115,161

0,162,115

0,115,162

0,163,115

0,115,163

0,164,115

0,115,164

0,165,115

0,115,165

0,166,115

0,115,166

0,167,115

0,115,167

0,168,115

0,115,168

0,169,115

0,115,169

0,170,115

0,115,170

0,171,115

0,115,171

0,172,115

0,115,172

0,173,115

0,115,173

0,174,115

0,115,174

0,175,115

0,115,175

0,176,115

0,115,176

0,177,115

0,115,177

0,178,115

0,115,178

0,179,115

0,115,179

0,180,115

0,115,180

0,181,115

0,115,181

0,182,115

0,115,182

0,183,115

0,115,183

0,184,115

0,115,184

0,185,115

0,115,185

0,186,115

0,115,186

0,187,115

0,115,187

0,188,115

0,115,188

0,189,115

0,115,189

0,190,115

0,115,190

0,191,115

0,115,191

0,192,115

0,115,192

0,193,115

0,115,193

0,194,115

0,115,194

0,195,115

0,115,195

0,196,115

0,115,196

0,197,115

0,115,197

0,198,115

0,115,198

0,199,115

0,115,199

0,117,116

0,116,117

0,118,116

0,116,118

0,119,116

0,116,119

0,120,116

0,116,120

0,121,116

0,116,121

0,122,116

0,116,122

0,123,116

0,116,123

0,124,116

0,116,124

0,125,116

0,116,125

0,126,116

0,116,126

0,127,116

0,116,127

0,128,116

0,116,128

0,129,116

0,116,129

0,130,116

0,116,130

0,131,116

0,116,131

0,132,116

0,116,132

0,133,116

0,116,133

0,134,116

0,116,134

0,135,116

0,116,135

0,136,116

0,116,136

0,137,116

0,116,137

0,138,116

0,116,138

0,139,116

0,116,139

0,140,116

0,116,140

0,141,116

0,116,141

0,142,116

0,116,142

0,143,116

0,116,143

0,144,116

0,116,144

0,145,116

0,116,145

0,146,116

0,116,146

0,147,116

0,116,147

0,148,116

0,116,148

0,149,116

0,116,149

0,150,116

0,116,150

0,151,116

0,116,151

0,152,116

0,116,152

0,153,116

0,116,153

0,154,116

0,116,154

0,155,116

0,116,155

0,156,116

0,116,156

0,157,116

0,116,157

0,158,116

0,116,158

0,159,116

0,116,159

0,160,116

0,116,160

0,161,116

0,116,161

0,162,116

0,116,162

0,163,116

0,116,163

0,164,116

0,116,164

0,165,116

0,116,165

0,166,116

0,116,166

0,167,116

0,116,167

0,168,116

0,116,168

0,169,116

0,116,169

0,170,116

0,116,170

0,171,116

0,116,171

0,172,116

0,116,172

0,173,116

0,116,173

0,174,116

0,116,174

0,175,116

0,116,175

0,176,116

0,116,176

0,177,116

0,116,177

0,178,116

0,116,178

0,179,116

0,116,179

0,180,116

0,116,180

0,181,116

0,116,181

0,182,116

0,116,182

0,183,116

0,116,183

0,184,116

0,116,184

0,185,116

0,116,185

0,186,116

0,116,186

0,187,116

0,116,187

0,188,116

0,116,188

0,189,116

0,116,189

0,190,116

0,116,190

0,191,116

0,116,191

0,192,116

0,116,192

0,193,116

0,116,193

0,194,116

0,116,194

0,195,116

0,116,195

0,196,116

0,116,196

0,197,116

0,116,197

0,198,116

0,116,198

0,199,116

0,116,199

0,118,117

0,117,118

0,119,117

0,117,119

0,120,117

0,117,120

0,121,117

0,117,121

0,122,117

0,117,122

0,123,117

0,117,123

0,124,117

0,117,124

0,125,117

0,117,125

0,126,117

0,117,126

0,127,117

0,117,127

0,128,117

0,117,128

0,129,117

0,117,129

0,130,117

0,117,130

0,131,117

0,117,131

0,132,117

0,117,132

0,133,117

0,117,133

0,134,117

0,117,134

0,135,117

0,117,135

0,136,117

0,117,136

0,137,117

0,117,137

0,138,117

0,117,138

0,139,117

0,117,139

0,140,117

0,117,140

0,141,117

0,117,141

0,142,117

0,117,142

0,143,117

0,117,143

0,144,117

0,117,144

0,145,117

0,117,145

0,146,117

0,117,146

0,147,117

0,117,147

0,148,117

0,117,148

0,149,117

0,117,149

0,150,117

0,117,150

0,151,117

0,117,151

0,152,117

0,117,152

0,153,117

0,117,153

0,154,117

0,117,154

0,155,117

0,117,155

0,156,117

0,117,156

0,157,117

0,117,157

0,158,117

0,117,158

0,159,117

0,117,159

0,160,117

0,117,160

0,161,117

0,117,161

0,162,117

0,117,162

0,163,117

0,117,163

0,164,117

0,117,164

0,165,117

0,117,165

0,166,117

0,117,166

0,167,117

0,117,167

0,168,117

0,117,168

0,169,117

0,117,169

0,170,117

0,117,170

0,171,117

0,117,171

0,172,117

0,117,172

0,173,117

0,117,173

0,174,117

0,117,174

0,175,117

0,117,175

0,176,117

0,117,176

0,177,117

0,117,177

0,178,117

0,117,178

0,179,117

0,117,179

0,180,117

0,117,180

0,181,117

0,117,181

0,182,117

0,117,182

0,183,117

0,117,183

0,184,117

0,117,184

0,185,117

0,117,185

0,186,117

0,117,186

0,187,117

0,117,187

0,188,117

0,117,188

0,189,117

0,117,189

0,190,117

0,117,190

0,191,117

0,117,191

0,192,117

0,117,192

0,193,117

0,117,193

0,194,117

0,117,194

0,195,117

0,117,195

0,196,117

0,117,196

0,197,117

0,117,197

0,198,117

0,117,198

0,199,117

0,117,199

0,119,118

0,118,119

0,120,118

0,118,120

0,121,118

0,118,121

0,122,118

0,118,122

0,123,118

0,118,123

0,124,118

0,118,124

0,125,118

0,118,125

0,126,118

0,118,126

0,127,118

0,118,127

0,128,118

0,118,128

0,129,118

0,118,129

0,130,118

0,118,130

0,131,118

0,118,131

0,132,118

0,118,132

0,133,118

0,118,133

0,134,118

0,118,134

0,135,118

0,118,135

0,136,118

0,118,136

0,137,118

0,118,137

0,138,118

0,118,138

0,139,118

0,118,139

0,140,118

0,118,140

0,141,118

0,118,141

0,142,118

0,118,142

0,143,118

0,118,143

0,144,118

0,118,144

0,145,118

0,118,145

0,146,118

0,118,146

0,147,118

0,118,147

0,148,118

0,118,148

0,149,118

0,118,149

0,150,118

0,118,150

0,151,118

0,118,151

0,152,118

0,118,152

0,153,118

0,118,153

0,154,118

0,118,154

0,155,118

0,118,155

0,156,118

0,118,156

0,157,118

0,118,157

0,158,118

0,118,158

0,159,118

0,118,159

0,160,118

0,118,160

0,161,118

0,118,161

0,162,118

0,118,162

0,163,118

0,118,163

0,164,118

0,118,164

0,165,118

0,118,165

0,166,118

0,118,166

0,167,118

0,118,167

0,168,118

0,118,168

0,169,118

0,118,169

0,170,118

0,118,170

0,171,118

0,118,171

0,172,118

0,118,172

0,173,118

0,118,173

0,174,118

0,118,174

0,175,118

0,118,175

0,176,118

0,118,176

0,177,118

0,118,177

0,178,118

0,118,178

0,179,118

0,118,179

0,180,118

0,118,180

0,181,118

0,118,181

0,182,118

0,118,182

0,183,118

0,118,183

0,184,118

0,118,184

0,185,118

0,118,185

0,186,118

0,118,186

0,187,118

0,118,187

0,188,118

0,118,188

0,189,118

0,118,189

0,190,118

0,118,190

0,191,118

0,118,191

0,192,118

0,118,192

0,193,118

0,118,193

0,194,118

0,118,194

0,195,118

0,118,195

0,196,118

0,118,196

0,197,118

0,118,197

0,198,118

0,118,198

0,199,118

0,118,199

0,120,119

0,119,120

0,121,119

0,119,121

0,122,119

0,119,122

0,123,119

0,119,123

0,124,119

0,119,124

0,125,119

0,119,125

0,126,119

0,119,126

0,127,119

0,119,127

0,128,119

0,119,128

0,129,119

0,119,129

0,130,119

0,119,130

0,131,119

0,119,131

0,132,119

0,119,132

0,133,119

0,119,133

0,134,119

0,119,134

0,135,119

0,119,135

0,136,119

0,119,136

0,137,119

0,119,137

0,138,119

0,119,138

0,139,119

0,119,139

0,140,119

0,119,140

0,141,119

0,119,141

0,142,119

0,119,142

0,143,119

0,119,143

0,144,119

0,119,144

0,145,119

0,119,145

0,146,119

0,119,146

0,147,119

0,119,147

0,148,119

0,119,148

0,149,119

0,119,149

0,150,119

0,119,150

0,151,119

0,119,151

0,152,119

0,119,152

0,153,119

0,119,153

0,154,119

0,119,154

0,155,119

0,119,155

0,156,119

0,119,156

0,157,119

0,119,157

0,158,119

0,119,158

0,159,119

0,119,159

0,160,119

0,119,160

0,161,119

0,119,161

0,162,119

0,119,162

0,163,119

0,119,163

0,164,119

0,119,164

0,165,119

0,119,165

0,166,119

0,119,166

0,167,119

0,119,167

0,168,119

0,119,168

0,169,119

0,119,169

0,170,119

0,119,170

0,171,119

0,119,171

0,172,119

0,119,172

0,173,119

0,119,173

0,174,119

0,119,174

0,175,119

0,119,175

0,176,119

0,119,176

0,177,119

0,119,177

0,178,119

0,119,178

0,179,119

0,119,179

0,180,119

0,119,180

0,181,119

0,119,181

0,182,119

0,119,182

0,183,119

0,119,183

0,184,119

0,119,184

0,185,119

0,119,185

0,186,119

0,119,186

0,187,119

0,119,187

0,188,119

0,119,188

0,189,119

0,119,189

0,190,119

0,119,190

0,191,119

0,119,191

0,192,119

0,119,192

0,193,119

0,119,193

0,194,119

0,119,194

0,195,119

0,119,195

0,196,119

0,119,196

0,197,119

0,119,197

0,198,119

0,119,198

0,199,119

0,119,199

0,121,120

0,120,121

0,122,120

0,120,122

0,123,120

0,120,123

0,124,120

0,120,124

0,125,120

0,120,125

0,126,120

0,120,126

0,127,120

0,120,127

0,128,120

0,120,128

0,129,120

0,120,129

0,130,120

0,120,130

0,131,120

0,120,131

0,132,120

0,120,132

0,133,120

0,120,133

0,134,120

0,120,134

0,135,120

0,120,135

0,136,120

0,120,136

0,137,120

0,120,137

0,138,120

0,120,138

0,139,120

0,120,139

0,140,120

0,120,140

0,141,120

0,120,141

0,142,120

0,120,142

0,143,120

0,120,143

0,144,120

0,120,144

0,145,120

0,120,145

0,146,120

0,120,146

0,147,120

0,120,147

0,148,120

0,120,148

0,149,120

0,120,149

0,150,120

0,120,150

0,151,120

0,120,151

0,152,120

0,120,152

0,153,120

0,120,153

0,154,120

0,120,154

0,155,120

0,120,155

0,156,120

0,120,156

0,157,120

0,120,157

0,158,120

0,120,158

0,159,120

0,120,159

0,160,120

0,120,160

0,161,120

0,120,161

0,162,120

0,120,162

0,163,120

0,120,163

0,164,120

0,120,164

0,165,120

0,120,165

0,166,120

0,120,166

0,167,120

0,120,167

0,168,120

0,120,168

0,169,120

0,120,169

0,170,120

0,120,170

0,171,120

0,120,171

0,172,120

0,120,172

0,173,120

0,120,173

0,174,120

0,120,174

0,175,120

0,120,175

0,176,120

0,120,176

0,177,120

0,120,177

0,178,120

0,120,178

0,179,120

0,120,179

0,180,120

0,120,180

0,181,120

0,120,181

0,182,120

0,120,182

0,183,120

0,120,183

0,184,120

0,120,184

0,185,120

0,120,185

0,186,120

0,120,186

0,187,120

0,120,187

0,188,120

0,120,188

0,189,120

0,120,189

0,190,120

0,120,190

0,191,120

0,120,191

0,192,120

0,120,192

0,193,120

0,120,193

0,194,120

0,120,194

0,195,120

0,120,195

0,196,120

0,120,196

0,197,120

0,120,197

0,198,120

0,120,198

0,199,120

0,120,199

0,122,121

0,121,122

0,123,121

0,121,123

0,124,121

0,121,124

0,125,121

0,121,125

0,126,121

0,121,126

0,127,121

0,121,127

0,128,121

0,121,128

0,129,121

0,121,129

0,130,121

0,121,130

0,131,121

0,121,131

0,132,121

0,121,132

0,133,121

0,121,133

0,134,121

0,121,134

0,135,121

0,121,135

0,136,121

0,121,136

0,137,121

0,121,137

0,138,121

0,121,138

0,139,121

0,121,139

0,140,121

0,121,140

0,141,121

0,121,141

0,142,121

0,121,142

0,143,121

0,121,143

0,144,121

0,121,144

0,145,121

0,121,145

0,146,121

0,121,146

0,147,121

0,121,147

0,148,121

0,121,148

0,149,121

0,121,149

0,150,121

0,121,150

0,151,121

0,121,151

0,152,121

0,121,152

0,153,121

0,121,153

0,154,121

0,121,154

0,155,121

0,121,155

0,156,121

0,121,156

0,157,121

0,121,157

0,158,121

0,121,158

0,159,121

0,121,159

0,160,121

0,121,160

0,161,121

0,121,161

0,162,121

0,121,162

0,163,121

0,121,163

0,164,121

0,121,164

0,165,121

0,121,165

0,166,121

0,121,166

0,167,121

0,121,167

0,168,121

0,121,168

0,169,121

0,121,169

0,170,121

0,121,170

0,171,121

0,121,171

0,172,121

0,121,172

0,173,121

0,121,173

0,174,121

0,121,174

0,175,121

0,121,175

0,176,121

0,121,176

0,177,121

0,121,177

0,178,121

0,121,178

0,179,121

0,121,179

0,180,121

0,121,180

0,181,121

0,121,181

0,182,121

0,121,182

0,183,121

0,121,183

0,184,121

0,121,184

0,185,121

0,121,185

0,186,121

0,121,186

0,187,121

0,121,187

0,188,121

0,121,188

0,189,121

0,121,189

0,190,121

0,121,190

0,191,121

0,121,191

0,192,121

0,121,192

0,193,121

0,121,193

0,194,121

0,121,194

0,195,121

0,121,195

0,196,121

0,121,196

0,197,121

0,121,197

0,198,121

0,121,198

0,199,121

0,121,199

0,123,122

0,122,123

0,124,122

0,122,124

0,125,122

0,122,125

0,126,122

0,122,126

0,127,122

0,122,127

0,128,122

0,122,128

0,129,122

0,122,129

0,130,122

0,122,130

0,131,122

0,122,131

0,132,122

0,122,132

0,133,122

0,122,133

0,134,122

0,122,134

0,135,122

0,122,135

0,136,122

0,122,136

0,137,122

0,122,137

0,138,122

0,122,138

0,139,122

0,122,139

0,140,122

0,122,140

0,141,122

0,122,141

0,142,122

0,122,142

0,143,122

0,122,143

0,144,122

0,122,144

0,145,122

0,122,145

0,146,122

0,122,146

0,147,122

0,122,147

0,148,122

0,122,148

0,149,122

0,122,149

0,150,122

0,122,150

0,151,122

0,122,151

0,152,122

0,122,152

0,153,122

0,122,153

0,154,122

0,122,154

0,155,122

0,122,155

0,156,122

0,122,156

0,157,122

0,122,157

0,158,122

0,122,158

0,159,122

0,122,159

0,160,122

0,122,160

0,161,122

0,122,161

0,162,122

0,122,162

0,163,122

0,122,163

0,164,122

0,122,164

0,165,122

0,122,165

0,166,122

0,122,166

0,167,122

0,122,167

0,168,122

0,122,168

0,169,122

0,122,169

0,170,122

0,122,170

0,171,122

0,122,171

0,172,122

0,122,172

0,173,122

0,122,173

0,174,122

0,122,174

0,175,122

0,122,175

0,176,122

0,122,176

0,177,122

0,122,177

0,178,122

0,122,178

0,179,122

0,122,179

0,180,122

0,122,180

0,181,122

0,122,181

0,182,122

0,122,182

0,183,122

0,122,183

0,184,122

0,122,184

0,185,122

0,122,185

0,186,122

0,122,186

0,187,122

0,122,187

0,188,122

0,122,188

0,189,122

0,122,189

0,190,122

0,122,190

0,191,122

0,122,191

0,192,122

0,122,192

0,193,122

0,122,193

0,194,122

0,122,194

0,195,122

0,122,195

0,196,122

0,122,196

0,197,122

0,122,197

0,198,122

0,122,198

0,199,122

0,122,199

0,124,123

0,123,124

0,125,123

0,123,125

0,126,123

0,123,126

0,127,123

0,123,127

0,128,123

0,123,128

0,129,123

0,123,129

0,130,123

0,123,130

0,131,123

0,123,131

0,132,123

0,123,132

0,133,123

0,123,133

0,134,123

0,123,134

0,135,123

0,123,135

0,136,123

0,123,136

0,137,123

0,123,137

0,138,123

0,123,138

0,139,123

0,123,139

0,140,123

0,123,140

0,141,123

0,123,141

0,142,123

0,123,142

0,143,123

0,123,143

0,144,123

0,123,144

0,145,123

0,123,145

0,146,123

0,123,146

0,147,123

0,123,147

0,148,123

0,123,148

0,149,123

0,123,149

0,150,123

0,123,150

0,151,123

0,123,151

0,152,123

0,123,152

0,153,123

0,123,153

0,154,123

0,123,154

0,155,123

0,123,155

0,156,123

0,123,156

0,157,123

0,123,157

0,158,123

0,123,158

0,159,123

0,123,159

0,160,123

0,123,160

0,161,123

0,123,161

0,162,123

0,123,162

0,163,123

0,123,163

0,164,123

0,123,164

0,165,123

0,123,165

0,166,123

0,123,166

0,167,123

0,123,167

0,168,123

0,123,168

0,169,123

0,123,169

0,170,123

0,123,170

0,171,123

0,123,171

0,172,123

0,123,172

0,173,123

0,123,173

0,174,123

0,123,174

0,175,123

0,123,175

0,176,123

0,123,176

0,177,123

0,123,177

0,178,123

0,123,178

0,179,123

0,123,179

0,180,123

0,123,180

0,181,123

0,123,181

0,182,123

0,123,182

0,183,123

0,123,183

0,184,123

0,123,184

0,185,123

0,123,185

0,186,123

0,123,186

0,187,123

0,123,187

0,188,123

0,123,188

0,189,123

0,123,189

0,190,123

0,123,190

0,191,123

0,123,191

0,192,123

0,123,192

0,193,123

0,123,193

0,194,123

0,123,194

0,195,123

0,123,195

0,196,123

0,123,196

0,197,123

0,123,197

0,198,123

0,123,198

0,199,123

0,123,199

0,125,124

0,124,125

0,126,124

0,124,126

0,127,124

0,124,127

0,128,124

0,124,128

0,129,124

0,124,129

0,130,124

0,124,130

0,131,124

0,124,131

0,132,124

0,124,132

0,133,124

0,124,133

0,134,124

0,124,134

0,135,124

0,124,135

0,136,124

0,124,136

0,137,124

0,124,137

0,138,124

0,124,138

0,139,124

0,124,139

0,140,124

0,124,140

0,141,124

0,124,141

0,142,124

0,124,142

0,143,124

0,124,143

0,144,124

0,124,144

0,145,124

0,124,145

0,146,124

0,124,146

0,147,124

0,124,147

0,148,124

0,124,148

0,149,124

0,124,149

0,150,124

0,124,150

0,151,124

0,124,151

0,152,124

0,124,152

0,153,124

0,124,153

0,154,124

0,124,154

0,155,124

0,124,155

0,156,124

0,124,156

0,157,124

0,124,157

0,158,124

0,124,158

0,159,124

0,124,159

0,160,124

0,124,160

0,161,124

0,124,161

0,162,124

0,124,162

0,163,124

0,124,163

0,164,124

0,124,164

0,165,124

0,124,165

0,166,124

0,124,166

0,167,124

0,124,167

0,168,124

0,124,168

0,169,124

0,124,169

0,170,124

0,124,170

0,171,124

0,124,171

0,172,124

0,124,172

0,173,124

0,124,173

0,174,124

0,124,174

0,175,124

0,124,175

0,176,124

0,124,176

0,177,124

0,124,177

0,178,124

0,124,178

0,179,124

0,124,179

0,180,124

0,124,180

0,181,124

0,124,181

0,182,124

0,124,182

0,183,124

0,124,183

0,184,124

0,124,184

0,185,124

0,124,185

0,186,124

0,124,186

0,187,124

0,124,187

0,188,124

0,124,188

0,189,124

0,124,189

0,190,124

0,124,190

0,191,124

0,124,191

0,192,124

0,124,192

0,193,124

0,124,193

0,194,124

0,124,194

0,195,124

0,124,195

0,196,124

0,124,196

0,197,124

0,124,197

0,198,124

0,124,198

0,199,124

0,124,199

0,126,125

0,125,126

0,127,125

0,125,127

0,128,125

0,125,128

0,129,125

0,125,129

0,130,125

0,125,130

0,131,125

0,125,131

0,132,125

0,125,132

0,133,125

0,125,133

0,134,125

0,125,134

0,135,125

0,125,135

0,136,125

0,125,136

0,137,125

0,125,137

0,138,125

0,125,138

0,139,125

0,125,139

0,140,125

0,125,140

0,141,125

0,125,141

0,142,125

0,125,142

0,143,125

0,125,143

0,144,125

0,125,144

0,145,125

0,125,145

0,146,125

0,125,146

0,147,125

0,125,147

0,148,125

0,125,148

0,149,125

0,125,149

0,150,125

0,125,150

0,151,125

0,125,151

0,152,125

0,125,152

0,153,125

0,125,153

0,154,125

0,125,154

0,155,125

0,125,155

0,156,125

0,125,156

0,157,125

0,125,157

0,158,125

0,125,158

0,159,125

0,125,159

0,160,125

0,125,160

0,161,125

0,125,161

0,162,125

0,125,162

0,163,125

0,125,163

0,164,125

0,125,164

0,165,125

0,125,165

0,166,125

0,125,166

0,167,125

0,125,167

0,168,125

0,125,168

0,169,125

0,125,169

0,170,125

0,125,170

0,171,125

0,125,171

0,172,125

0,125,172

0,173,125

0,125,173

0,174,125

0,125,174

0,175,125

0,125,175

0,176,125

0,125,176

0,177,125

0,125,177

0,178,125

0,125,178

0,179,125

0,125,179

0,180,125

0,125,180

0,181,125

0,125,181

0,182,125

0,125,182

0,183,125

0,125,183

0,184,125

0,125,184

0,185,125

0,125,185

0,186,125

0,125,186

0,187,125

0,125,187

0,188,125

0,125,188

0,189,125

0,125,189

0,190,125

0,125,190

0,191,125

0,125,191

0,192,125

0,125,192

0,193,125

0,125,193

0,194,125

0,125,194

0,195,125

0,125,195

0,196,125

0,125,196

0,197,125

0,125,197

0,198,125

0,125,198

0,199,125

0,125,199

0,127,126

0,126,127

0,128,126

0,126,128

0,129,126

0,126,129

0,130,126

0,126,130

0,131,126

0,126,131

0,132,126

0,126,132

0,133,126

0,126,133

0,134,126

0,126,134

0,135,126

0,126,135

0,136,126

0,126,136

0,137,126

0,126,137

0,138,126

0,126,138

0,139,126

0,126,139

0,140,126

0,126,140

0,141,126

0,126,141

0,142,126

0,126,142

0,143,126

0,126,143

0,144,126

0,126,144

0,145,126

0,126,145

0,146,126

0,126,146

0,147,126

0,126,147

0,148,126

0,126,148

0,149,126

0,126,149

0,150,126

0,126,150

0,151,126

0,126,151

0,152,126

0,126,152

0,153,126

0,126,153

0,154,126

0,126,154

0,155,126

0,126,155

0,156,126

0,126,156

0,157,126

0,126,157

0,158,126

0,126,158

0,159,126

0,126,159

0,160,126

0,126,160

0,161,126

0,126,161

0,162,126

0,126,162

0,163,126

0,126,163

0,164,126

0,126,164

0,165,126

0,126,165

0,166,126

0,126,166

0,167,126

0,126,167

0,168,126

0,126,168

0,169,126

0,126,169

0,170,126

0,126,170

0,171,126

0,126,171

0,172,126

0,126,172

0,173,126

0,126,173

0,174,126

0,126,174

0,175,126

0,126,175

0,176,126

0,126,176

0,177,126

0,126,177

0,178,126

0,126,178

0,179,126

0,126,179

0,180,126

0,126,180

0,181,126

0,126,181

0,182,126

0,126,182

0,183,126

0,126,183

0,184,126

0,126,184

0,185,126

0,126,185

0,186,126

0,126,186

0,187,126

0,126,187

0,188,126

0,126,188

0,189,126

0,126,189

0,190,126

0,126,190

0,191,126

0,126,191

0,192,126

0,126,192

0,193,126

0,126,193

0,194,126

0,126,194

0,195,126

0,126,195

0,196,126

0,126,196

0,197,126

0,126,197

0,198,126

0,126,198

0,199,126

0,126,199

0,128,127

0,127,128

0,129,127

0,127,129

0,130,127

0,127,130

0,131,127

0,127,131

0,132,127

0,127,132

0,133,127

0,127,133

0,134,127

0,127,134

0,135,127

0,127,135

0,136,127

0,127,136

0,137,127

0,127,137

0,138,127

0,127,138

0,139,127

0,127,139

0,140,127

0,127,140

0,141,127

0,127,141

0,142,127

0,127,142

0,143,127

0,127,143

0,144,127

0,127,144

0,145,127

0,127,145

0,146,127

0,127,146

0,147,127

0,127,147

0,148,127

0,127,148

0,149,127

0,127,149

0,150,127

0,127,150

0,151,127

0,127,151

0,152,127

0,127,152

0,153,127

0,127,153

0,154,127

0,127,154

0,155,127

0,127,155

0,156,127

0,127,156

0,157,127

0,127,157

0,158,127

0,127,158

0,159,127

0,127,159

0,160,127

0,127,160

0,161,127

0,127,161

0,162,127

0,127,162

0,163,127

0,127,163

0,164,127

0,127,164

0,165,127

0,127,165

0,166,127

0,127,166

0,167,127

0,127,167

0,168,127

0,127,168

0,169,127

0,127,169

0,170,127

0,127,170

0,171,127

0,127,171

0,172,127

0,127,172

0,173,127

0,127,173

0,174,127

0,127,174

0,175,127

0,127,175

0,176,127

0,127,176

0,177,127

0,127,177

0,178,127

0,127,178

0,179,127

0,127,179

0,180,127

0,127,180

0,181,127

0,127,181

0,182,127

0,127,182

0,183,127

0,127,183

0,184,127

0,127,184

0,185,127

0,127,185

0,186,127

0,127,186

0,187,127

0,127,187

0,188,127

0,127,188

0,189,127

0,127,189

0,190,127

0,127,190

0,191,127

0,127,191

0,192,127

0,127,192

0,193,127

0,127,193

0,194,127

0,127,194

0,195,127

0,127,195

0,196,127

0,127,196

0,197,127

0,127,197

0,198,127

0,127,198

0,199,127

0,127,199

0,129,128

0,128,129

0,130,128

0,128,130

0,131,128

0,128,131

0,132,128

0,128,132

0,133,128

0,128,133

0,134,128

0,128,134

0,135,128

0,128,135

0,136,128

0,128,136

