key,source,target
0,613,622

0,623,613

0,613,623

0,627,613

0,613,627

0,628,613

0,613,628

0,630,613

0,613,630

0,632,613

0,613,632

0,633,613

0,613,633

0,634,613

0,613,634

0,635,613

0,613,635

0,636,613

0,613,636

0,637,613

0,613,637

0,638,613

0,613,638

0,856,613

0,613,856

0,857,613

0,613,857

0,822,613

0,613,822

0,767,613

0,613,767

0,908,613

0,613,908

0,33,32

0,32,33

0,34,32

0,32,34

0,35,32

0,32,35

0,37,32

0,32,37

0,38,32

0,32,38

0,40,32

0,32,40

0,41,32

0,32,41

0,42,32

0,32,42

0,43,32

0,32,43

0,44,32

0,32,44

0,45,32

0,32,45

0,46,32

0,32,46

0,47,32

0,32,47

0,48,32

0,32,48

0,49,32

0,32,49

0,50,32

0,32,50

0,51,32

0,32,51

0,54,32

0,32,54

0,105,32

0,32,105

0,868,32

0,32,868

0,946,32

0,32,946

0,291,32

0,32,291

0,825,32

0,32,825

0,917,32

0,32,917

0,100,32

0,32,100

0,929,32

0,32,929

0,267,32

0,32,267

0,502,32

0,32,502

0,973,32

0,32,973

0,368,32

0,32,368

0,694,32

0,32,694

0,80,32

0,32,80

0,851,32

0,32,851

0,509,32

0,32,509

0,81,32

0,32,81

0,705,704

0,704,705

0,707,704

0,704,707

0,709,704

0,704,709

0,710,704

0,704,710

0,711,704

0,704,711

0,714,704

0,704,714

0,715,704

0,704,715

0,716,704

0,704,716

0,718,704

0,704,718

0,719,704

0,704,719

0,720,704

0,704,720

0,721,704

0,704,721

0,722,704

0,704,722

0,723,704

0,704,723

0,724,704

0,704,724

0,725,704

0,704,725

0,727,704

0,704,727

0,728,704

0,704,728

0,729,704

0,704,729

0,732,704

0,704,732

0,787,704

0,704,787

0,738,704

0,704,738

0,877,876

0,876,877

0,878,876

0,876,878

0,879,876

0,876,879

0,880,876

0,876,880

0,881,876

0,876,881

0,882,876

0,876,882

0,884,876

0,876,884

0,888,876

0,876,888

0,889,876

0,876,889

0,890,876

0,876,890

0,891,876

0,876,891

0,892,876

0,876,892

0,893,876

0,876,893

0,894,876

0,876,894

0,895,876

0,876,895

0,896,876

0,876,896

0,898,876

0,876,898

0,899,876

0,876,899

0,900,876

0,876,900

0,909,876

0,876,909

0,804,802

0,802,804

0,805,802

0,802,805

0,806,802

0,802,806

0,808,802

0,802,808

0,811,802

0,802,811

0,812,802

0,802,812

0,814,802

0,802,814

0,815,802

0,802,815

0,816,802

0,802,816

0,817,802

0,802,817

0,818,802

0,802,818

0,819,802

0,802,819

0,821,802

0,802,821

0,822,802

0,802,822

0,823,802

0,802,823

0,824,802

0,802,824

0,826,802

0,802,826

0,981,802

0,802,981

0,985,802

0,802,985

0,844,802

0,802,844

0,813,802

0,802,813

0,372,370

0,370,372

0,375,370

0,370,375

0,376,370

0,370,376

0,377,370

0,370,377

0,378,370

0,370,378

0,379,370

0,370,379

0,381,370

0,370,381

0,382,370

0,370,382

0,384,370

0,370,384

0,386,370

0,370,386

0,388,370

0,370,388

0,389,370

0,370,389

0,391,370

0,370,391

0,393,370

0,370,393

0,394,370

0,370,394

0,981,370

0,370,981

0,968,370

0,370,968

0,644,370

0,370,644

0,747,370

0,370,747

0,957,370

0,370,957

0,821,370

0,370,821

0,451,370

0,370,451

0,617,370

0,370,617

0,966,370

0,370,966

0,596,370

0,370,596

0,560,559

0,559,560

0,563,559

0,559,563

0,564,559

0,559,564

0,565,559

0,559,565

0,566,559

0,559,566

0,567,559

0,559,567

0,568,559

0,559,568

0,570,559

0,559,570

0,571,559

0,559,571

0,572,559

0,559,572

0,574,559

0,559,574

0,576,559

0,559,576

0,577,559

0,559,577

0,578,559

0,559,578

0,579,559

0,559,579

0,580,559

0,559,580

0,581,559

0,559,581

0,583,559

0,559,583

0,982,559

0,559,982

0,692,559

0,559,692

0,715,559

0,559,715

0,866,559

0,559,866

0,763,559

0,559,763

0,619,559

0,559,619

0,754,559

0,559,754

0,683,559

0,559,683

0,690,559

0,559,690

0,176,175

0,175,176

0,180,175

0,175,180

0,181,175

0,175,181

0,184,175

0,175,184

0,186,175

0,175,186

0,187,175

0,175,187

0,188,175

0,175,188

0,189,175

0,175,189

0,192,175

0,175,192

0,193,175

0,175,193

0,194,175

0,175,194

0,195,175

0,175,195

0,196,175

0,175,196

0,197,175

0,175,197

0,199,175

0,175,199

0,200,175

0,175,200

0,554,175

0,175,554

0,564,175

0,175,564

0,973,175

0,175,973

0,725,175

0,175,725

0,398,175

0,175,398

0,602,175

0,175,602

0,816,175

0,175,816

0,314,175

0,175,314

0,845,175

0,175,845

0,214,175

0,175,214

0,553,552

0,552,553

0,554,552

0,552,554

0,555,552

0,552,555

0,556,552

0,552,556

0,557,552

0,552,557

0,558,552

0,552,558

0,559,552

0,552,559

0,560,552

0,552,560

0,562,552

0,552,562

0,563,552

0,552,563

0,564,552

0,552,564

0,566,552

0,552,566

0,568,552

0,552,568

0,569,552

0,552,569

0,570,552

0,552,570

0,571,552

0,552,571

0,572,552

0,552,572

0,573,552

0,552,573

0,574,552

0,552,574

0,575,552

0,552,575

0,576,552

0,552,576

0,577,552

0,552,577

0,842,552

0,552,842

0,669,552

0,552,669

0,663,552

0,552,663

0,685,552

0,552,685

0,593,552

0,552,593

0,623,552

0,552,623

0,986,552

0,552,986

0,997,552

0,552,997

0,951,552

0,552,951

0,412,411

0,411,412

0,413,411

0,411,413

0,414,411

0,411,414

0,415,411

0,411,415

0,416,411

0,411,416

0,418,411

0,411,418

0,419,411

0,411,419

0,420,411

0,411,420

0,421,411

0,411,421

0,422,411

0,411,422

0,423,411

0,411,423

0,425,411

0,411,425

0,426,411

0,411,426

0,427,411

0,411,427

0,428,411

0,411,428

0,432,411

0,411,432

0,435,411

0,411,435

0,436,411

0,411,436

0,534,411

0,411,534

0,995,411

0,411,995

0,767,411

0,411,767

0,772,411

0,411,772

0,862,411

0,411,862

0,749,411

0,411,749

0,918,411

0,411,918

0,482,411

0,411,482

0,881,411

0,411,881

0,791,411

0,411,791

0,869,867

0,867,869

0,872,867

0,867,872

0,873,867

0,867,873

0,874,867

0,867,874

0,875,867

0,867,875

0,876,867

0,867,876

0,877,867

0,867,877

0,878,867

0,867,878

0,883,867

0,867,883

0,884,867

0,867,884

0,889,867

0,867,889

0,890,867

0,867,890

0,892,867

0,867,892

0,998,867

0,867,998

0,913,867

0,867,913

0,243,242

0,242,243

0,244,242

0,242,244

0,245,242

0,242,245

0,246,242

0,242,246

0,248,242

0,242,248

0,250,242

0,242,250

0,251,242

0,242,251

0,252,242

0,242,252

0,254,242

0,242,254

0,255,242

0,242,255

0,258,242

0,242,258

0,260,242

0,242,260

0,263,242

0,242,263

0,264,242

0,242,264

0,265,242

0,242,265

0,267,242

0,242,267

0,494,242

0,242,494

0,528,242

0,242,528

0,726,242

0,242,726

0,866,242

0,242,866

0,822,242

0,242,822

0,944,242

0,242,944

0,984,242

0,242,984

0,396,242

0,242,396

0,912,242

0,242,912

0,534,242

0,242,534

0,644,242

0,242,644

0,362,242

0,242,362

0,694,242

0,242,694

0,932,242

0,242,932

0,332,242

0,242,332

0,590,242

0,242,590

0,981,242

0,242,981

0,403,242

0,242,403

0,129,128

0,128,129

0,130,128

0,128,130

0,133,128

0,128,133

0,134,128

0,128,134

0,135,128

0,128,135

0,136,128

0,128,136

0,137,128

0,128,137

0,139,128

0,128,139

0,140,128

0,128,140

0,141,128

0,128,141

0,143,128

0,128,143

0,144,128

0,128,144

0,145,128

0,128,145

0,146,128

0,128,146

0,147,128

0,128,147

0,148,128

0,128,148

0,149,128

0,128,149

0,150,128

0,128,150

0,152,128

0,128,152

0,153,128

0,128,153

0,977,128

0,128,977

0,184,128

0,128,184

0,725,128

0,128,725

0,423,128

0,128,423

0,961,128

0,128,961

0,265,128

0,128,265

0,460,128

0,128,460

0,772,128

0,128,772

0,547,128

0,128,547

0,387,128

0,128,387

0,582,128

0,128,582

0,832,128

0,128,832

0,699,128

0,128,699

0,146,145

0,145,146

0,147,145

0,145,147

0,148,145

0,145,148

0,150,145

0,145,150

0,151,145

0,145,151

0,152,145

0,145,152

0,154,145

0,145,154

0,155,145

0,145,155

0,156,145

0,145,156

0,157,145

0,145,157

0,158,145

0,145,158

0,159,145

0,145,159

0,160,145

0,145,160

0,162,145

0,145,162

0,163,145

0,145,163

0,165,145

0,145,165

0,166,145

0,145,166

0,167,145

0,145,167

0,168,145

0,145,168

0,169,145

0,145,169

0,170,145

0,145,170

0,452,145

0,145,452

0,624,145

0,145,624

0,279,145

0,145,279

0,207,145

0,145,207

0,715,145

0,145,715

0,446,145

0,145,446

0,795,145

0,145,795

0,459,458

0,458,459

0,461,458

0,458,461

0,462,458

0,458,462

0,463,458

0,458,463

0,464,458

0,458,464

0,465,458

0,458,465

0,466,458

0,458,466

0,468,458

0,458,468

0,470,458

0,458,470

0,474,458

0,458,474

0,475,458

0,458,475

0,478,458

0,458,478

0,479,458

0,458,479

0,480,458

0,458,480

0,481,458

0,458,481

0,482,458

0,458,482

0,778,458

0,458,778

0,805,458

0,458,805

0,788,458

0,458,788

0,882,458

0,458,882

0,906,458

0,458,906

0,553,458

0,458,553

0,687,458

0,458,687

0,917,458

0,458,917

0,667,458

0,458,667

0,562,458

0,458,562

0,903,458

0,458,903

0,940,458

0,458,940

0,652,458

0,458,652

0,446,445

0,445,446

0,448,445

0,445,448

0,450,445

0,445,450

0,451,445

0,445,451

0,453,445

0,445,453

0,454,445

0,445,454

0,455,445

0,445,455

0,456,445

0,445,456

0,457,445

0,445,457

0,458,445

0,445,458

0,460,445

0,445,460

0,461,445

0,445,461

0,462,445

0,445,462

0,463,445

0,445,463

0,464,445

0,445,464

0,465,445

0,445,465

0,466,445

0,445,466

0,467,445

0,445,467

0,468,445

0,445,468

0,469,445

0,445,469

0,470,445

0,445,470

0,941,445

0,445,941

0,966,445

0,445,966

0,765,445

0,445,765

0,981,445

0,445,981

0,888,445

0,445,888

0,864,445

0,445,864

0,720,718

0,718,720

0,721,718

0,718,721

0,723,718

0,718,723

0,724,718

0,718,724

0,726,718

0,718,726

0,730,718

0,718,730

0,731,718

0,718,731

0,734,718

0,718,734

0,735,718

0,718,735

0,737,718

0,718,737

0,738,718

0,718,738

0,739,718

0,718,739

0,741,718

0,718,741

0,742,718

0,718,742

0,832,718

0,718,832

0,984,718

0,718,984

0,746,718

0,718,746

0,791,718

0,718,791

0,854,718

0,718,854

0,824,718

0,718,824

0,867,718

0,718,867

0,800,718

0,718,800

0,297,296

0,296,297

0,298,296

0,296,298

0,299,296

0,296,299

0,300,296

0,296,300

0,302,296

0,296,302

0,305,296

0,296,305

0,306,296

0,296,306

0,307,296

0,296,307

0,308,296

0,296,308

0,310,296

0,296,310

0,314,296

0,296,314

0,316,296

0,296,316

0,318,296

0,296,318

0,320,296

0,296,320

0,321,296

0,296,321

0,656,296

0,296,656

0,815,296

0,296,815

0,387,296

0,296,387

0,727,296

0,296,727

0,788,296

0,296,788

0,969,296

0,296,969

0,560,296

0,296,560

0,796,296

0,296,796

0,369,296

0,296,369

0,527,296

0,296,527

0,417,296

0,296,417

0,553,296

0,296,553

0,913,296

0,296,913

0,943,296

0,296,943

0,377,296

0,296,377

0,652,296

0,296,652

0,986,296

0,296,986

0,246,243

0,243,246

0,249,243

0,243,249

0,250,243

0,243,250

0,251,243

0,243,251

0,253,243

0,243,253

0,254,243

0,243,254

0,257,243

0,243,257

0,258,243

0,243,258

0,261,243

0,243,261

0,264,243

0,243,264

0,265,243

0,243,265

0,266,243

0,243,266

0,267,243

0,243,267

0,542,243

0,243,542

0,429,243

0,243,429

0,665,243

0,243,665

0,561,243

0,243,561

0,524,243

0,243,524

0,350,243

0,243,350

0,414,243

0,243,414

0,868,243

0,243,868

0,641,243

0,243,641

0,603,243

0,243,603

0,962,243

0,243,962

0,432,243

0,243,432

0,919,243

0,243,919

0,903,243

0,243,903

0,846,243

0,243,846

0,233,231

0,231,233

0,234,231

0,231,234

0,235,231

0,231,235

0,236,231

0,231,236

0,237,231

0,231,237

0,238,231

0,231,238

0,239,231

0,231,239

0,242,231

0,231,242

0,243,231

0,231,243

0,244,231

0,231,244

0,248,231

0,231,248

0,249,231

0,231,249

0,250,231

0,231,250

0,251,231

0,231,251

0,252,231

0,231,252

0,253,231

0,231,253

0,254,231

0,231,254

0,255,231

0,231,255

0,870,231

0,231,870

0,742,231

0,231,742

0,722,231

0,231,722

0,689,231

0,231,689

0,614,231

0,231,614

0,558,231

0,231,558

0,323,231

0,231,323

0,531,231

0,231,531

0,520,519

0,519,520

0,523,519

0,519,523

0,524,519

0,519,524

0,525,519

0,519,525

0,526,519

0,519,526

0,527,519

0,519,527

0,528,519

0,519,528

0,529,519

0,519,529

0,530,519

0,519,530

0,531,519

0,519,531

0,532,519

0,519,532

0,534,519

0,519,534

0,535,519

0,519,535

0,536,519

0,519,536

0,537,519

0,519,537

0,538,519

0,519,538

0,539,519

0,519,539

0,541,519

0,519,541

0,544,519

0,519,544

0,803,519

0,519,803

0,564,519

0,519,564

0,897,519

0,519,897

0,555,519

0,519,555

0,769,519

0,519,769

0,918,917

0,917,918

0,920,917

0,917,920

0,921,917

0,917,921

0,922,917

0,917,922

0,924,917

0,917,924

0,926,917

0,917,926

0,927,917

0,917,927

0,928,917

0,917,928

0,929,917

0,917,929

0,930,917

0,917,930

0,932,917

0,917,932

0,933,917

0,917,933

0,934,917

0,917,934

0,937,917

0,917,937

0,938,917

0,917,938

0,939,917

0,917,939

0,940,917

0,917,940

0,941,917

0,917,941

0,942,917

0,917,942

0,910,908

0,908,910

0,911,908

0,908,911

0,913,908

0,908,913

0,914,908

0,908,914

0,915,908

0,908,915

0,916,908

0,908,916

0,917,908

0,908,917

0,918,908

0,908,918

0,919,908

0,908,919

0,920,908

0,908,920

0,921,908

0,908,921

0,923,908

0,908,923

0,924,908

0,908,924

0,925,908

0,908,925

0,927,908

0,908,927

0,928,908

0,908,928

0,930,908

0,908,930

0,931,908

0,908,931

0,932,908

0,908,932

0,933,908

0,908,933

0,966,908

0,908,966

0,984,983

0,983,984

0,986,983

0,983,986

0,987,983

0,983,987

0,988,983

0,983,988

0,989,983

0,983,989

0,990,983

0,983,990

0,991,983

0,983,991

0,992,983

0,983,992

0,996,983

0,983,996

0,998,983

0,983,998

0,999,983

0,983,999

0,923,920

0,920,923

0,924,920

0,920,924

0,927,920

0,920,927

0,928,920

0,920,928

0,929,920

0,920,929

0,932,920

0,920,932

0,933,920

0,920,933

0,934,920

0,920,934

0,935,920

0,920,935

0,936,920

0,920,936

0,937,920

0,920,937

0,938,920

0,920,938

0,940,920

0,920,940

0,943,920

0,920,943

0,944,920

0,920,944

0,945,920

0,920,945

0,301,298

0,298,301

0,302,298

0,298,302

0,303,298

0,298,303

0,304,298

0,298,304

0,305,298

0,298,305

0,308,298

0,298,308

0,309,298

0,298,309

0,310,298

0,298,310

0,312,298

0,298,312

0,313,298

0,298,313

0,315,298

0,298,315

0,316,298

0,298,316

0,317,298

0,298,317

0,318,298

0,298,318

0,320,298

0,298,320

0,321,298

0,298,321

0,322,298

0,298,322

0,323,298

0,298,323

0,748,298

0,298,748

0,965,298

0,298,965

0,839,298

0,298,839

0,964,298

0,298,964

0,463,298

0,298,463

0,508,298

0,298,508

0,626,298

0,298,626

0,557,298

0,298,557

0,976,298

0,298,976

0,753,298

0,298,753

0,832,298

0,298,832

0,499,298

0,298,499

0,792,298

0,298,792

0,662,298

0,298,662

0,864,298

0,298,864

0,777,298

0,298,777

0,389,298

0,298,389

0,842,298

0,298,842

0,134,132

0,132,134

0,135,132

0,132,135

0,136,132

0,132,136

0,137,132

0,132,137

0,138,132

0,132,138

0,139,132

0,132,139

0,140,132

0,132,140

0,141,132

0,132,141

0,142,132

0,132,142

0,143,132

0,132,143

0,144,132

0,132,144

0,145,132

0,132,145

0,146,132

0,132,146

0,148,132

0,132,148

0,149,132

0,132,149

0,150,132

0,132,150

0,151,132

0,132,151

0,152,132

0,132,152

0,153,132

0,132,153

0,155,132

0,132,155

0,541,132

0,132,541

0,473,132

0,132,473

0,504,132

0,132,504

0,594,132

0,132,594

0,393,132

0,132,393

0,649,132

0,132,649

0,674,132

0,132,674

0,981,132

0,132,981

0,813,132

0,132,813

0,729,132

0,132,729

0,979,976

0,976,979

0,980,976

0,976,980

0,981,976

0,976,981

0,983,976

0,976,983

0,985,976

0,976,985

0,986,976

0,976,986

0,988,976

0,976,988

0,989,976

0,976,989

0,990,976

0,976,990

0,991,976

0,976,991

0,992,976

0,976,992

0,993,976

0,976,993

0,994,976

0,976,994

0,995,976

0,976,995

0,996,976

0,976,996

0,997,976

0,976,997

0,999,976

0,976,999

0,581,580

0,580,581

0,582,580

0,580,582

0,583,580

0,580,583

0,585,580

0,580,585

0,586,580

0,580,586

0,587,580

0,580,587

0,588,580

0,580,588

0,589,580

0,580,589

0,590,580

0,580,590

0,591,580

0,580,591

0,593,580

0,580,593

0,595,580

0,580,595

0,596,580

0,580,596

0,598,580

0,580,598

0,600,580

0,580,600

0,602,580

0,580,602

0,603,580

0,580,603

0,604,580

0,580,604

0,605,580

0,580,605

0,738,580

0,580,738

0,926,580

0,580,926

0,610,580

0,580,610

0,640,580

0,580,640

0,660,580

0,580,660

0,916,580

0,580,916

0,940,580

0,580,940

0,910,580

0,580,910

0,824,823

0,823,824

0,825,823

0,823,825

0,827,823

0,823,827

0,828,823

0,823,828

0,830,823

0,823,830

0,831,823

0,823,831

0,832,823

0,823,832

0,833,823

0,823,833

0,834,823

0,823,834

0,835,823

0,823,835

0,836,823

0,823,836

0,839,823

0,823,839

0,843,823

0,823,843

0,844,823

0,823,844

0,845,823

0,823,845

0,846,823

0,823,846

0,847,823

0,823,847

0,848,823

0,823,848

0,870,823

0,823,870

0,999,998

0,998,999

0,220,219

0,219,220

0,223,219

0,219,223

0,224,219

0,219,224

0,226,219

0,219,226

0,227,219

0,219,227

0,229,219

0,219,229

0,230,219

0,219,230

0,232,219

0,219,232

0,233,219

0,219,233

0,235,219

0,219,235

0,236,219

0,219,236

0,238,219

0,219,238

0,239,219

0,219,239

0,241,219

0,219,241

0,242,219

0,219,242

0,243,219

0,219,243

0,244,219

0,219,244

0,580,219

0,219,580

0,787,219

0,219,787

0,764,219

0,219,764

0,376,219

0,219,376

0,523,219

0,219,523

0,865,219

0,219,865

0,435,219

0,219,435

0,659,219

0,219,659

0,839,219

0,219,839

0,621,219

0,219,621

0,500,219

0,219,500

0,427,219

0,219,427

0,816,219

0,219,816

0,920,219

0,219,920

0,57,53

0,53,57

0,58,53

0,53,58

0,59,53

0,53,59

0,60,53

0,53,60

0,61,53

0,53,61

0,63,53

0,53,63

0,64,53

0,53,64

0,65,53

0,53,65

0,66,53

0,53,66

0,70,53

0,53,70

0,71,53

0,53,71

0,72,53

0,53,72

0,73,53

0,53,73

0,74,53

0,53,74

0,75,53

0,53,75

0,77,53

0,53,77

0,78,53

0,53,78

0,220,53

0,53,220

0,568,53

0,53,568

0,410,53

0,53,410

0,878,53

0,53,878

0,122,53

0,53,122

0,537,53

0,53,537

0,142,53

0,53,142

0,881,53

0,53,881

0,315,53

0,53,315

0,864,53

0,53,864

0,232,53

0,53,232

0,408,53

0,53,408

0,177,174

0,174,177

0,178,174

0,174,178

0,179,174

0,174,179

0,180,174

0,174,180

0,181,174

0,174,181

0,182,174

0,174,182

0,183,174

0,174,183

0,185,174

0,174,185

0,186,174

0,174,186

0,187,174

0,174,187

0,188,174

0,174,188

0,189,174

0,174,189

0,190,174

0,174,190

0,191,174

0,174,191

0,192,174

0,174,192

0,193,174

0,174,193

0,195,174

0,174,195

0,196,174

0,174,196

0,197,174

0,174,197

0,198,174

0,174,198

0,199,174

0,174,199

0,690,174

0,174,690

0,879,174

0,174,879

0,909,174

0,174,909

0,929,174

0,174,929

0,608,174

0,174,608

0,520,174

0,174,520

0,306,174

0,174,306

0,640,174

0,174,640

0,408,174

0,174,408

0,621,174

0,174,621

0,347,174

0,174,347

0,827,174

0,174,827

0,123,122

0,122,123

0,124,122

0,122,124

0,126,122

0,122,126

0,127,122

0,122,127

0,128,122

0,122,128

0,130,122

0,122,130

0,131,122

0,122,131

0,133,122

0,122,133

0,135,122

0,122,135

0,136,122

0,122,136

0,138,122

0,122,138

0,140,122

0,122,140

0,141,122

0,122,141

0,143,122

0,122,143

0,145,122

0,122,145

0,146,122

0,122,146

0,147,122

0,122,147

0,636,122

0,122,636

0,521,122

0,122,521

0,184,122

0,122,184

0,464,122

0,122,464

0,932,122

0,122,932

0,563,122

0,122,563

0,607,122

0,122,607

0,737,122

0,122,737

0,535,122

0,122,535

0,960,122

0,122,960

0,269,122

0,122,269

0,879,122

0,122,879

0,394,392

0,392,394

0,396,392

0,392,396

0,397,392

0,392,397

0,398,392

0,392,398

0,401,392

0,392,401

0,402,392

0,392,402

0,403,392

0,392,403

0,405,392

0,392,405

0,406,392

0,392,406

0,408,392

0,392,408

0,409,392

0,392,409

0,410,392

0,392,410

0,412,392

0,392,412

0,413,392

0,392,413

0,415,392

0,392,415

0,416,392

0,392,416

0,787,392

0,392,787

0,905,392

0,392,905

0,801,392

0,392,801

0,420,392

0,392,420

0,988,392

0,392,988

0,890,392

0,392,890

0,744,392

0,392,744

0,649,648

0,648,649

0,650,648

0,648,650

0,653,648

0,648,653

0,654,648

0,648,654

0,655,648

0,648,655

0,656,648

0,648,656

0,657,648

0,648,657

0,658,648

0,648,658

0,659,648

0,648,659

0,660,648

0,648,660

0,664,648

0,648,664

0,665,648

0,648,665

0,666,648

0,648,666

0,668,648

0,648,668

0,670,648

0,648,670

0,671,648

0,648,671

0,673,648

0,648,673

0,688,648

0,648,688

0,792,648

0,648,792

0,876,648

0,648,876

0,994,648

0,648,994

0,677,648

0,648,677

0,903,648

0,648,903

0,305,303

0,303,305

0,306,303

0,303,306

0,307,303

0,303,307

0,308,303

0,303,308

0,309,303

0,303,309

0,310,303

0,303,310

0,311,303

0,303,311

0,312,303

0,303,312

0,313,303

0,303,313

0,314,303

0,303,314

0,315,303

0,303,315

0,316,303

0,303,316

0,318,303

0,303,318

0,319,303

0,303,319

0,320,303

0,303,320

0,321,303

0,303,321

0,323,303

0,303,323

0,325,303

0,303,325

0,326,303

0,303,326

0,327,303

0,303,327

0,704,303

0,303,704

0,891,303

0,303,891

0,620,303

0,303,620

0,329,303

0,303,329

0,304,303

0,303,304

0,783,303

0,303,783

0,531,303

0,303,531

0,962,303

0,303,962

0,662,303

0,303,662

0,788,303

0,303,788

0,695,303

0,303,695

0,800,799

0,799,800

0,803,799

0,799,803

0,804,799

0,799,804

0,805,799

0,799,805

0,806,799

0,799,806

0,808,799

0,799,808

0,809,799

0,799,809

0,810,799

0,799,810

0,813,799

0,799,813

0,814,799

0,799,814

0,815,799

0,799,815

0,817,799

0,799,817

0,818,799

0,799,818

0,819,799

0,799,819

0,820,799

0,799,820

0,821,799

0,799,821

0,822,799

0,799,822

0,823,799

0,799,823

0,824,799

0,799,824

0,486,477

0,477,486

0,487,477

0,477,487

0,489,477

0,477,489

0,490,477

0,477,490

0,491,477

0,477,491

0,492,477

0,477,492

0,493,477

0,477,493

0,496,477

0,477,496

0,500,477

0,477,500

0,501,477

0,477,501

0,502,477

0,477,502

0,687,477

0,477,687

0,812,477

0,477,812

0,760,477

0,477,760

0,719,477

0,477,719

0,937,477

0,477,937

0,736,477

0,477,736

0,983,477

0,477,983

0,951,477

0,477,951

0,586,477

0,477,586

0,918,477

0,477,918

0,845,477

0,477,845

0,799,477

0,477,799

0,749,477

0,477,749

0,797,477

0,477,797

0,469,467

0,467,469

0,470,467

0,467,470

0,471,467

0,467,471

0,472,467

0,467,472

0,473,467

0,467,473

0,475,467

0,467,475

0,476,467

0,467,476

0,477,467

0,467,477

0,479,467

0,467,479

0,480,467

0,467,480

