key,source,target
0,144,141

0,141,144

0,145,141

0,141,145

0,146,141

0,141,146

0,147,141

0,141,147

0,148,141

0,141,148

0,149,141

0,141,149

0,150,141

0,141,150

0,151,141

0,141,151

0,152,141

0,141,152

0,153,141

0,141,153

0,154,141

0,141,154

0,155,141

0,141,155

0,156,141

0,141,156

0,157,141

0,141,157

0,158,141

0,141,158

0,159,141

0,141,159

0,160,141

0,141,160

0,161,141

0,141,161

0,162,141

0,141,162

0,163,141

0,141,163

0,164,141

0,141,164

0,165,141

0,141,165

0,166,141

0,141,166

0,167,141

0,141,167

0,168,141

0,141,168

0,169,141

0,141,169

0,170,141

0,141,170

0,171,141

0,141,171

0,172,141

0,141,172

0,173,141

0,141,173

0,174,141

0,141,174

0,175,141

0,141,175

0,176,141

0,141,176

0,177,141

0,141,177

0,178,141

0,141,178

0,179,141

0,141,179

0,180,141

0,141,180

0,181,141

0,141,181

0,182,141

0,141,182

0,183,141

0,141,183

0,184,141

0,141,184

0,185,141

0,141,185

0,186,141

0,141,186

0,187,141

0,141,187

0,188,141

0,141,188

0,189,141

0,141,189

0,190,141

0,141,190

0,191,141

0,141,191

0,192,141

0,141,192

0,193,141

0,141,193

0,194,141

0,141,194

0,195,141

0,141,195

0,196,141

0,141,196

0,197,141

0,141,197

0,198,141

0,141,198

0,199,141

0,141,199

0,143,142

0,142,143

0,144,142

0,142,144

0,145,142

0,142,145

0,146,142

0,142,146

0,147,142

0,142,147

0,148,142

0,142,148

0,149,142

0,142,149

0,150,142

0,142,150

0,151,142

0,142,151

0,152,142

0,142,152

0,153,142

0,142,153

0,154,142

0,142,154

0,155,142

0,142,155

0,156,142

0,142,156

0,157,142

0,142,157

0,158,142

0,142,158

0,159,142

0,142,159

0,160,142

0,142,160

0,161,142

0,142,161

0,162,142

0,142,162

0,163,142

0,142,163

0,164,142

0,142,164

0,165,142

0,142,165

0,166,142

0,142,166

0,167,142

0,142,167

0,168,142

0,142,168

0,169,142

0,142,169

0,170,142

0,142,170

0,171,142

0,142,171

0,172,142

0,142,172

0,173,142

0,142,173

0,174,142

0,142,174

0,175,142

0,142,175

0,176,142

0,142,176

0,177,142

0,142,177

0,178,142

0,142,178

0,179,142

0,142,179

0,180,142

0,142,180

0,181,142

0,142,181

0,182,142

0,142,182

0,183,142

0,142,183

0,184,142

0,142,184

0,185,142

0,142,185

0,186,142

0,142,186

0,187,142

0,142,187

0,188,142

0,142,188

0,189,142

0,142,189

0,190,142

0,142,190

0,191,142

0,142,191

0,192,142

0,142,192

0,193,142

0,142,193

0,194,142

0,142,194

0,195,142

0,142,195

0,196,142

0,142,196

0,197,142

0,142,197

0,198,142

0,142,198

0,199,142

0,142,199

0,144,143

0,143,144

0,145,143

0,143,145

0,146,143

0,143,146

0,147,143

0,143,147

0,148,143

0,143,148

0,149,143

0,143,149

0,150,143

0,143,150

0,151,143

0,143,151

0,152,143

0,143,152

0,153,143

0,143,153

0,154,143

0,143,154

0,155,143

0,143,155

0,156,143

0,143,156

0,157,143

0,143,157

0,158,143

0,143,158

0,159,143

0,143,159

0,160,143

0,143,160

0,161,143

0,143,161

0,162,143

0,143,162

0,163,143

0,143,163

0,164,143

0,143,164

0,165,143

0,143,165

0,166,143

0,143,166

0,167,143

0,143,167

0,168,143

0,143,168

0,169,143

0,143,169

0,170,143

0,143,170

0,171,143

0,143,171

0,172,143

0,143,172

0,173,143

0,143,173

0,174,143

0,143,174

0,175,143

0,143,175

0,176,143

0,143,176

0,177,143

0,143,177

0,178,143

0,143,178

0,179,143

0,143,179

0,180,143

0,143,180

0,181,143

0,143,181

0,182,143

0,143,182

0,183,143

0,143,183

0,184,143

0,143,184

0,185,143

0,143,185

0,186,143

0,143,186

0,187,143

0,143,187

0,188,143

0,143,188

0,189,143

0,143,189

0,190,143

0,143,190

0,191,143

0,143,191

0,192,143

0,143,192

0,193,143

0,143,193

0,194,143

0,143,194

0,195,143

0,143,195

0,196,143

0,143,196

0,197,143

0,143,197

0,198,143

0,143,198

0,199,143

0,143,199

0,145,144

0,144,145

0,146,144

0,144,146

0,147,144

0,144,147

0,148,144

0,144,148

0,149,144

0,144,149

0,150,144

0,144,150

0,151,144

0,144,151

0,152,144

0,144,152

0,153,144

0,144,153

0,154,144

0,144,154

0,155,144

0,144,155

0,156,144

0,144,156

0,157,144

0,144,157

0,158,144

0,144,158

0,159,144

0,144,159

0,160,144

0,144,160

0,161,144

0,144,161

0,162,144

0,144,162

0,163,144

0,144,163

0,164,144

0,144,164

0,165,144

0,144,165

0,166,144

0,144,166

0,167,144

0,144,167

0,168,144

0,144,168

0,169,144

0,144,169

0,170,144

0,144,170

0,171,144

0,144,171

0,172,144

0,144,172

0,173,144

0,144,173

0,174,144

0,144,174

0,175,144

0,144,175

0,176,144

0,144,176

0,177,144

0,144,177

0,178,144

0,144,178

0,179,144

0,144,179

0,180,144

0,144,180

0,181,144

0,144,181

0,182,144

0,144,182

0,183,144

0,144,183

0,184,144

0,144,184

0,185,144

0,144,185

0,186,144

0,144,186

0,187,144

0,144,187

0,188,144

0,144,188

0,189,144

0,144,189

0,190,144

0,144,190

0,191,144

0,144,191

0,192,144

0,144,192

0,193,144

0,144,193

0,194,144

0,144,194

0,195,144

0,144,195

0,196,144

0,144,196

0,197,144

0,144,197

0,198,144

0,144,198

0,199,144

0,144,199

0,146,145

0,145,146

0,147,145

0,145,147

0,148,145

0,145,148

0,149,145

0,145,149

0,150,145

0,145,150

0,151,145

0,145,151

0,152,145

0,145,152

0,153,145

0,145,153

0,154,145

0,145,154

0,155,145

0,145,155

0,156,145

0,145,156

0,157,145

0,145,157

0,158,145

0,145,158

0,159,145

0,145,159

0,160,145

0,145,160

0,161,145

0,145,161

0,162,145

0,145,162

0,163,145

0,145,163

0,164,145

0,145,164

0,165,145

0,145,165

0,166,145

0,145,166

0,167,145

0,145,167

0,168,145

0,145,168

0,169,145

0,145,169

0,170,145

0,145,170

0,171,145

0,145,171

0,172,145

0,145,172

0,173,145

0,145,173

0,174,145

0,145,174

0,175,145

0,145,175

0,176,145

0,145,176

0,177,145

0,145,177

0,178,145

0,145,178

0,179,145

0,145,179

0,180,145

0,145,180

0,181,145

0,145,181

0,182,145

0,145,182

0,183,145

0,145,183

0,184,145

0,145,184

0,185,145

0,145,185

0,186,145

0,145,186

0,187,145

0,145,187

0,188,145

0,145,188

0,189,145

0,145,189

0,190,145

0,145,190

0,191,145

0,145,191

0,192,145

0,145,192

0,193,145

0,145,193

0,194,145

0,145,194

0,195,145

0,145,195

0,196,145

0,145,196

0,197,145

0,145,197

0,198,145

0,145,198

0,199,145

0,145,199

0,147,146

0,146,147

0,148,146

0,146,148

0,149,146

0,146,149

0,150,146

0,146,150

0,151,146

0,146,151

0,152,146

0,146,152

0,153,146

0,146,153

0,154,146

0,146,154

0,155,146

0,146,155

0,156,146

0,146,156

0,157,146

0,146,157

0,158,146

0,146,158

0,159,146

0,146,159

0,160,146

0,146,160

0,161,146

0,146,161

0,162,146

0,146,162

0,163,146

0,146,163

0,164,146

0,146,164

0,165,146

0,146,165

0,166,146

0,146,166

0,167,146

0,146,167

0,168,146

0,146,168

0,169,146

0,146,169

0,170,146

0,146,170

0,171,146

0,146,171

0,172,146

0,146,172

0,173,146

0,146,173

0,174,146

0,146,174

0,175,146

0,146,175

0,176,146

0,146,176

0,177,146

0,146,177

0,178,146

0,146,178

0,179,146

0,146,179

0,180,146

0,146,180

0,181,146

0,146,181

0,182,146

0,146,182

0,183,146

0,146,183

0,184,146

0,146,184

0,185,146

0,146,185

0,186,146

0,146,186

0,187,146

0,146,187

0,188,146

0,146,188

0,189,146

0,146,189

0,190,146

0,146,190

0,191,146

0,146,191

0,192,146

0,146,192

0,193,146

0,146,193

0,194,146

0,146,194

0,195,146

0,146,195

0,196,146

0,146,196

0,197,146

0,146,197

0,198,146

0,146,198

0,199,146

0,146,199

0,148,147

0,147,148

0,149,147

0,147,149

0,150,147

0,147,150

0,151,147

0,147,151

0,152,147

0,147,152

0,153,147

0,147,153

0,154,147

0,147,154

0,155,147

0,147,155

0,156,147

0,147,156

0,157,147

0,147,157

0,158,147

0,147,158

0,159,147

0,147,159

0,160,147

0,147,160

0,161,147

0,147,161

0,162,147

0,147,162

0,163,147

0,147,163

0,164,147

0,147,164

0,165,147

0,147,165

0,166,147

0,147,166

0,167,147

0,147,167

0,168,147

0,147,168

0,169,147

0,147,169

0,170,147

0,147,170

0,171,147

0,147,171

0,172,147

0,147,172

0,173,147

0,147,173

0,174,147

0,147,174

0,175,147

0,147,175

0,176,147

0,147,176

0,177,147

0,147,177

0,178,147

0,147,178

0,179,147

0,147,179

0,180,147

0,147,180

0,181,147

0,147,181

0,182,147

0,147,182

0,183,147

0,147,183

0,184,147

0,147,184

0,185,147

0,147,185

0,186,147

0,147,186

0,187,147

0,147,187

0,188,147

0,147,188

0,189,147

0,147,189

0,190,147

0,147,190

0,191,147

0,147,191

0,192,147

0,147,192

0,193,147

0,147,193

0,194,147

0,147,194

0,195,147

0,147,195

0,196,147

0,147,196

0,197,147

0,147,197

0,198,147

0,147,198

0,199,147

0,147,199

0,149,148

0,148,149

0,150,148

0,148,150

0,151,148

0,148,151

0,152,148

0,148,152

0,153,148

0,148,153

0,154,148

0,148,154

0,155,148

0,148,155

0,156,148

0,148,156

0,157,148

0,148,157

0,158,148

0,148,158

0,159,148

0,148,159

0,160,148

0,148,160

0,161,148

0,148,161

0,162,148

0,148,162

0,163,148

0,148,163

0,164,148

0,148,164

0,165,148

0,148,165

0,166,148

0,148,166

0,167,148

0,148,167

0,168,148

0,148,168

0,169,148

0,148,169

0,170,148

0,148,170

0,171,148

0,148,171

0,172,148

0,148,172

0,173,148

0,148,173

0,174,148

0,148,174

0,175,148

0,148,175

0,176,148

0,148,176

0,177,148

0,148,177

0,178,148

0,148,178

0,179,148

0,148,179

0,180,148

0,148,180

0,181,148

0,148,181

0,182,148

0,148,182

0,183,148

0,148,183

0,184,148

0,148,184

0,185,148

0,148,185

0,186,148

0,148,186

0,187,148

0,148,187

0,188,148

0,148,188

0,189,148

0,148,189

0,190,148

0,148,190

0,191,148

0,148,191

0,192,148

0,148,192

0,193,148

0,148,193

0,194,148

0,148,194

0,195,148

0,148,195

0,196,148

0,148,196

0,197,148

0,148,197

0,198,148

0,148,198

0,199,148

0,148,199

0,150,149

0,149,150

0,151,149

0,149,151

0,152,149

0,149,152

0,153,149

0,149,153

0,154,149

0,149,154

0,155,149

0,149,155

0,156,149

0,149,156

0,157,149

0,149,157

0,158,149

0,149,158

0,159,149

0,149,159

0,160,149

0,149,160

0,161,149

0,149,161

0,162,149

0,149,162

0,163,149

0,149,163

0,164,149

0,149,164

0,165,149

0,149,165

0,166,149

0,149,166

0,167,149

0,149,167

0,168,149

0,149,168

0,169,149

0,149,169

0,170,149

0,149,170

0,171,149

0,149,171

0,172,149

0,149,172

0,173,149

0,149,173

0,174,149

0,149,174

0,175,149

0,149,175

0,176,149

0,149,176

0,177,149

0,149,177

0,178,149

0,149,178

0,179,149

0,149,179

0,180,149

0,149,180

0,181,149

0,149,181

0,182,149

0,149,182

0,183,149

0,149,183

0,184,149

0,149,184

0,185,149

0,149,185

0,186,149

0,149,186

0,187,149

0,149,187

0,188,149

0,149,188

0,189,149

0,149,189

0,190,149

0,149,190

0,191,149

0,149,191

0,192,149

0,149,192

0,193,149

0,149,193

0,194,149

0,149,194

0,195,149

0,149,195

0,196,149

0,149,196

0,197,149

0,149,197

0,198,149

0,149,198

0,199,149

0,149,199

0,151,150

0,150,151

0,152,150

0,150,152

0,153,150

0,150,153

0,154,150

0,150,154

0,155,150

0,150,155

0,156,150

0,150,156

0,157,150

0,150,157

0,158,150

0,150,158

0,159,150

0,150,159

0,160,150

0,150,160

0,161,150

0,150,161

0,162,150

0,150,162

0,163,150

0,150,163

0,164,150

0,150,164

0,165,150

0,150,165

0,166,150

0,150,166

0,167,150

0,150,167

0,168,150

0,150,168

0,169,150

0,150,169

0,170,150

0,150,170

0,171,150

0,150,171

0,172,150

0,150,172

0,173,150

0,150,173

0,174,150

0,150,174

0,175,150

0,150,175

0,176,150

0,150,176

0,177,150

0,150,177

0,178,150

0,150,178

0,179,150

0,150,179

0,180,150

0,150,180

0,181,150

0,150,181

0,182,150

0,150,182

0,183,150

0,150,183

0,184,150

0,150,184

0,185,150

0,150,185

0,186,150

0,150,186

0,187,150

0,150,187

0,188,150

0,150,188

0,189,150

0,150,189

0,190,150

0,150,190

0,191,150

0,150,191

0,192,150

0,150,192

0,193,150

0,150,193

0,194,150

0,150,194

0,195,150

0,150,195

0,196,150

0,150,196

0,197,150

0,150,197

0,198,150

0,150,198

0,199,150

0,150,199

0,152,151

0,151,152

0,153,151

0,151,153

0,154,151

0,151,154

0,155,151

0,151,155

0,156,151

0,151,156

0,157,151

0,151,157

0,158,151

0,151,158

0,159,151

0,151,159

0,160,151

0,151,160

0,161,151

0,151,161

0,162,151

0,151,162

0,163,151

0,151,163

0,164,151

0,151,164

0,165,151

0,151,165

0,166,151

0,151,166

0,167,151

0,151,167

0,168,151

0,151,168

0,169,151

0,151,169

0,170,151

0,151,170

0,171,151

0,151,171

0,172,151

0,151,172

0,173,151

0,151,173

0,174,151

0,151,174

0,175,151

0,151,175

0,176,151

0,151,176

0,177,151

0,151,177

0,178,151

0,151,178

0,179,151

0,151,179

0,180,151

0,151,180

0,181,151

0,151,181

0,182,151

0,151,182

0,183,151

0,151,183

0,184,151

0,151,184

0,185,151

0,151,185

0,186,151

0,151,186

0,187,151

0,151,187

0,188,151

0,151,188

0,189,151

0,151,189

0,190,151

0,151,190

0,191,151

0,151,191

0,192,151

0,151,192

0,193,151

0,151,193

0,194,151

0,151,194

0,195,151

0,151,195

0,196,151

0,151,196

0,197,151

0,151,197

0,198,151

0,151,198

0,199,151

0,151,199

0,153,152

0,152,153

0,154,152

0,152,154

0,155,152

0,152,155

0,156,152

0,152,156

0,157,152

0,152,157

0,158,152

0,152,158

0,159,152

0,152,159

0,160,152

0,152,160

0,161,152

0,152,161

0,162,152

0,152,162

0,163,152

0,152,163

0,164,152

0,152,164

0,165,152

0,152,165

0,166,152

0,152,166

0,167,152

0,152,167

0,168,152

0,152,168

0,169,152

0,152,169

0,170,152

0,152,170

0,171,152

0,152,171

0,172,152

0,152,172

0,173,152

0,152,173

0,174,152

0,152,174

0,175,152

0,152,175

0,176,152

0,152,176

0,177,152

0,152,177

0,178,152

0,152,178

0,179,152

0,152,179

0,180,152

0,152,180

0,181,152

0,152,181

0,182,152

0,152,182

0,183,152

0,152,183

0,184,152

0,152,184

0,185,152

0,152,185

0,186,152

0,152,186

0,187,152

0,152,187

0,188,152

0,152,188

0,189,152

0,152,189

0,190,152

0,152,190

0,191,152

0,152,191

0,192,152

0,152,192

0,193,152

0,152,193

0,194,152

0,152,194

0,195,152

0,152,195

0,196,152

0,152,196

0,197,152

0,152,197

0,198,152

0,152,198

0,199,152

0,152,199

0,154,153

0,153,154

0,155,153

0,153,155

0,156,153

0,153,156

0,157,153

0,153,157

0,158,153

0,153,158

0,159,153

0,153,159

0,160,153

0,153,160

0,161,153

0,153,161

0,162,153

0,153,162

0,163,153

0,153,163

0,164,153

0,153,164

0,165,153

0,153,165

0,166,153

0,153,166

0,167,153

0,153,167

0,168,153

0,153,168

0,169,153

0,153,169

0,170,153

0,153,170

0,171,153

0,153,171

0,172,153

0,153,172

0,173,153

0,153,173

0,174,153

0,153,174

0,175,153

0,153,175

0,176,153

0,153,176

0,177,153

0,153,177

0,178,153

0,153,178

0,179,153

0,153,179

0,180,153

0,153,180

0,181,153

0,153,181

0,182,153

0,153,182

0,183,153

0,153,183

0,184,153

0,153,184

0,185,153

0,153,185

0,186,153

0,153,186

0,187,153

0,153,187

0,188,153

0,153,188

0,189,153

0,153,189

0,190,153

0,153,190

0,191,153

0,153,191

0,192,153

0,153,192

0,193,153

0,153,193

0,194,153

0,153,194

0,195,153

0,153,195

0,196,153

0,153,196

0,197,153

0,153,197

0,198,153

0,153,198

0,199,153

0,153,199

0,155,154

0,154,155

0,156,154

0,154,156

0,157,154

0,154,157

0,158,154

0,154,158

0,159,154

0,154,159

0,160,154

0,154,160

0,161,154

0,154,161

0,162,154

0,154,162

0,163,154

0,154,163

0,164,154

0,154,164

0,165,154

0,154,165

0,166,154

0,154,166

0,167,154

0,154,167

0,168,154

0,154,168

0,169,154

0,154,169

0,170,154

0,154,170

0,171,154

0,154,171

0,172,154

0,154,172

0,173,154

0,154,173

0,174,154

0,154,174

0,175,154

0,154,175

0,176,154

0,154,176

0,177,154

0,154,177

0,178,154

0,154,178

0,179,154

0,154,179

0,180,154

0,154,180

0,181,154

0,154,181

0,182,154

0,154,182

0,183,154

0,154,183

0,184,154

0,154,184

0,185,154

0,154,185

0,186,154

0,154,186

0,187,154

0,154,187

0,188,154

0,154,188

0,189,154

0,154,189

0,190,154

0,154,190

0,191,154

0,154,191

0,192,154

0,154,192

0,193,154

0,154,193

0,194,154

0,154,194

0,195,154

0,154,195

0,196,154

0,154,196

0,197,154

0,154,197

0,198,154

0,154,198

0,199,154

0,154,199

0,156,155

0,155,156

0,157,155

0,155,157

0,158,155

0,155,158

0,159,155

0,155,159

0,160,155

0,155,160

0,161,155

0,155,161

0,162,155

0,155,162

0,163,155

0,155,163

0,164,155

0,155,164

0,165,155

0,155,165

0,166,155

0,155,166

0,167,155

0,155,167

0,168,155

0,155,168

0,169,155

0,155,169

0,170,155

0,155,170

0,171,155

0,155,171

0,172,155

0,155,172

0,173,155

0,155,173

0,174,155

0,155,174

0,175,155

0,155,175

0,176,155

0,155,176

0,177,155

0,155,177

0,178,155

0,155,178

0,179,155

0,155,179

0,180,155

0,155,180

0,181,155

0,155,181

0,182,155

0,155,182

0,183,155

0,155,183

0,184,155

0,155,184

0,185,155

0,155,185

0,186,155

0,155,186

0,187,155

0,155,187

0,188,155

0,155,188

0,189,155

0,155,189

0,190,155

0,155,190

0,191,155

0,155,191

0,192,155

0,155,192

0,193,155

0,155,193

0,194,155

0,155,194

0,195,155

0,155,195

0,196,155

0,155,196

0,197,155

0,155,197

0,198,155

0,155,198

0,199,155

0,155,199

0,157,156

0,156,157

0,158,156

0,156,158

0,159,156

0,156,159

0,160,156

0,156,160

0,161,156

0,156,161

0,162,156

0,156,162

0,163,156

0,156,163

0,164,156

0,156,164

0,165,156

0,156,165

0,166,156

0,156,166

0,167,156

0,156,167

0,168,156

0,156,168

0,169,156

0,156,169

0,170,156

0,156,170

0,171,156

0,156,171

0,172,156

0,156,172

0,173,156

0,156,173

0,174,156

0,156,174

0,175,156

0,156,175

0,176,156

0,156,176

0,177,156

0,156,177

0,178,156

0,156,178

0,179,156

0,156,179

0,180,156

0,156,180

0,181,156

0,156,181

0,182,156

0,156,182

0,183,156

0,156,183

0,184,156

0,156,184

0,185,156

0,156,185

0,186,156

0,156,186

0,187,156

0,156,187

0,188,156

0,156,188

0,189,156

0,156,189

0,190,156

0,156,190

0,191,156

0,156,191

0,192,156

0,156,192

0,193,156

0,156,193

0,194,156

0,156,194

0,195,156

0,156,195

0,196,156

0,156,196

0,197,156

0,156,197

0,198,156

0,156,198

0,199,156

0,156,199

0,158,157

0,157,158

0,159,157

0,157,159

0,160,157

0,157,160

0,161,157

0,157,161

0,162,157

0,157,162

0,163,157

0,157,163

0,164,157

0,157,164

0,165,157

0,157,165

0,166,157

0,157,166

0,167,157

0,157,167

0,168,157

0,157,168

0,169,157

0,157,169

0,170,157

0,157,170

0,171,157

0,157,171

0,172,157

0,157,172

0,173,157

0,157,173

0,174,157

0,157,174

0,175,157

0,157,175

0,176,157

0,157,176

0,177,157

0,157,177

0,178,157

0,157,178

0,179,157

0,157,179

0,180,157

0,157,180

0,181,157

0,157,181

0,182,157

0,157,182

0,183,157

0,157,183

0,184,157

0,157,184

0,185,157

0,157,185

0,186,157

0,157,186

0,187,157

0,157,187

0,188,157

0,157,188

0,189,157

0,157,189

0,190,157

0,157,190

0,191,157

0,157,191

0,192,157

0,157,192

0,193,157

0,157,193

0,194,157

0,157,194

0,195,157

0,157,195

0,196,157

0,157,196

0,197,157

0,157,197

0,198,157

0,157,198

0,199,157

0,157,199

0,159,158

0,158,159

0,160,158

0,158,160

0,161,158

0,158,161

0,162,158

0,158,162

0,163,158

0,158,163

0,164,158

0,158,164

0,165,158

0,158,165

0,166,158

0,158,166

0,167,158

0,158,167

0,168,158

0,158,168

0,169,158

0,158,169

0,170,158

0,158,170

0,171,158

0,158,171

0,172,158

0,158,172

0,173,158

0,158,173

0,174,158

0,158,174

0,175,158

0,158,175

0,176,158

0,158,176

0,177,158

0,158,177

0,178,158

0,158,178

0,179,158

0,158,179

0,180,158

0,158,180

0,181,158

0,158,181

0,182,158

0,158,182

0,183,158

0,158,183

0,184,158

0,158,184

0,185,158

0,158,185

0,186,158

0,158,186

0,187,158

0,158,187

0,188,158

0,158,188

0,189,158

0,158,189

0,190,158

0,158,190

0,191,158

0,158,191

0,192,158

0,158,192

0,193,158

0,158,193

0,194,158

0,158,194

0,195,158

0,158,195

0,196,158

0,158,196

0,197,158

0,158,197

0,198,158

0,158,198

0,199,158

0,158,199

0,160,159

0,159,160

0,161,159

0,159,161

0,162,159

0,159,162

0,163,159

0,159,163

0,164,159

0,159,164

0,165,159

0,159,165

0,166,159

0,159,166

0,167,159

0,159,167

0,168,159

0,159,168

0,169,159

0,159,169

0,170,159

0,159,170

0,171,159

0,159,171

0,172,159

0,159,172

0,173,159

0,159,173

0,174,159

0,159,174

0,175,159

0,159,175

0,176,159

0,159,176

0,177,159

0,159,177

0,178,159

0,159,178

0,179,159

0,159,179

0,180,159

0,159,180

0,181,159

0,159,181

0,182,159

0,159,182

0,183,159

0,159,183

0,184,159

0,159,184

0,185,159

0,159,185

0,186,159

0,159,186

0,187,159

0,159,187

0,188,159

0,159,188

0,189,159

0,159,189

0,190,159

0,159,190

0,191,159

0,159,191

0,192,159

0,159,192

0,193,159

0,159,193

0,194,159

0,159,194

0,195,159

0,159,195

0,196,159

0,159,196

0,197,159

0,159,197

0,198,159

0,159,198

0,199,159

0,159,199

0,161,160

0,160,161

0,162,160

0,160,162

0,163,160

0,160,163

0,164,160

0,160,164

0,165,160

0,160,165

0,166,160

0,160,166

0,167,160

0,160,167

0,168,160

0,160,168

0,169,160

0,160,169

0,170,160

0,160,170

0,171,160

0,160,171

0,172,160

0,160,172

0,173,160

0,160,173

0,174,160

0,160,174

0,175,160

0,160,175

0,176,160

0,160,176

0,177,160

0,160,177

0,178,160

0,160,178

0,179,160

0,160,179

0,180,160

0,160,180

0,181,160

0,160,181

0,182,160

0,160,182

0,183,160

0,160,183

0,184,160

0,160,184

0,185,160

0,160,185

0,186,160

0,160,186

0,187,160

0,160,187

0,188,160

0,160,188

0,189,160

0,160,189

0,190,160

0,160,190

0,191,160

0,160,191

0,192,160

0,160,192

0,193,160

0,160,193

0,194,160

0,160,194

0,195,160

0,160,195

0,196,160

0,160,196

0,197,160

0,160,197

0,198,160

0,160,198

0,199,160

0,160,199

0,162,161

0,161,162

0,163,161

0,161,163

0,164,161

0,161,164

0,165,161

0,161,165

0,166,161

0,161,166

0,167,161

0,161,167

0,168,161

0,161,168

0,169,161

0,161,169

0,170,161

0,161,170

0,171,161

0,161,171

0,172,161

0,161,172

0,173,161

0,161,173

0,174,161

0,161,174

0,175,161

0,161,175

0,176,161

0,161,176

0,177,161

0,161,177

0,178,161

0,161,178

0,179,161

0,161,179

0,180,161

0,161,180

0,181,161

0,161,181

0,182,161

0,161,182

0,183,161

0,161,183

0,184,161

0,161,184

0,185,161

0,161,185

0,186,161

0,161,186

0,187,161

0,161,187

0,188,161

0,161,188

0,189,161

0,161,189

0,190,161

0,161,190

0,191,161

0,161,191

0,192,161

0,161,192

0,193,161

