key,source,target
0,560,563

0,564,560

0,560,564

0,565,560

0,560,565

0,566,560

0,560,566

0,567,560

0,560,567

0,568,560

0,560,568

0,569,560

0,560,569

0,570,560

0,560,570

0,571,560

0,560,571

0,572,560

0,560,572

0,573,560

0,560,573

0,574,560

0,560,574

0,575,560

0,560,575

0,576,560

0,560,576

0,577,560

0,560,577

0,578,560

0,560,578

0,579,560

0,560,579

0,580,560

0,560,580

0,581,560

0,560,581

0,582,560

0,560,582

0,583,560

0,560,583

0,584,560

0,560,584

0,585,560

0,560,585

0,586,560

0,560,586

0,587,560

0,560,587

0,588,560

0,560,588

0,589,560

0,560,589

0,590,560

0,560,590

0,591,560

0,560,591

0,592,560

0,560,592

0,593,560

0,560,593

0,594,560

0,560,594

0,595,560

0,560,595

0,596,560

0,560,596

0,597,560

0,560,597

0,598,560

0,560,598

0,599,560

0,560,599

0,562,561

0,561,562

0,563,561

0,561,563

0,564,561

0,561,564

0,565,561

0,561,565

0,566,561

0,561,566

0,567,561

0,561,567

0,568,561

0,561,568

0,569,561

0,561,569

0,570,561

0,561,570

0,571,561

0,561,571

0,572,561

0,561,572

0,573,561

0,561,573

0,574,561

0,561,574

0,575,561

0,561,575

0,576,561

0,561,576

0,577,561

0,561,577

0,578,561

0,561,578

0,579,561

0,561,579

0,580,561

0,561,580

0,581,561

0,561,581

0,582,561

0,561,582

0,583,561

0,561,583

0,584,561

0,561,584

0,585,561

0,561,585

0,586,561

0,561,586

0,587,561

0,561,587

0,588,561

0,561,588

0,589,561

0,561,589

0,590,561

0,561,590

0,591,561

0,561,591

0,592,561

0,561,592

0,593,561

0,561,593

0,594,561

0,561,594

0,595,561

0,561,595

0,596,561

0,561,596

0,597,561

0,561,597

0,598,561

0,561,598

0,599,561

0,561,599

0,563,562

0,562,563

0,564,562

0,562,564

0,565,562

0,562,565

0,566,562

0,562,566

0,567,562

0,562,567

0,568,562

0,562,568

0,569,562

0,562,569

0,570,562

0,562,570

0,571,562

0,562,571

0,572,562

0,562,572

0,573,562

0,562,573

0,574,562

0,562,574

0,575,562

0,562,575

0,576,562

0,562,576

0,577,562

0,562,577

0,578,562

0,562,578

0,579,562

0,562,579

0,580,562

0,562,580

0,581,562

0,562,581

0,582,562

0,562,582

0,583,562

0,562,583

0,584,562

0,562,584

0,585,562

0,562,585

0,586,562

0,562,586

0,587,562

0,562,587

0,588,562

0,562,588

0,589,562

0,562,589

0,590,562

0,562,590

0,591,562

0,562,591

0,592,562

0,562,592

0,593,562

0,562,593

0,594,562

0,562,594

0,595,562

0,562,595

0,596,562

0,562,596

0,597,562

0,562,597

0,598,562

0,562,598

0,599,562

0,562,599

0,564,563

0,563,564

0,565,563

0,563,565

0,566,563

0,563,566

0,567,563

0,563,567

0,568,563

0,563,568

0,569,563

0,563,569

0,570,563

0,563,570

0,571,563

0,563,571

0,572,563

0,563,572

0,573,563

0,563,573

0,574,563

0,563,574

0,575,563

0,563,575

0,576,563

0,563,576

0,577,563

0,563,577

0,578,563

0,563,578

0,579,563

0,563,579

0,580,563

0,563,580

0,581,563

0,563,581

0,582,563

0,563,582

0,583,563

0,563,583

0,584,563

0,563,584

0,585,563

0,563,585

0,586,563

0,563,586

0,587,563

0,563,587

0,588,563

0,563,588

0,589,563

0,563,589

0,590,563

0,563,590

0,591,563

0,563,591

0,592,563

0,563,592

0,593,563

0,563,593

0,594,563

0,563,594

0,595,563

0,563,595

0,596,563

0,563,596

0,597,563

0,563,597

0,598,563

0,563,598

0,599,563

0,563,599

0,565,564

0,564,565

0,566,564

0,564,566

0,567,564

0,564,567

0,568,564

0,564,568

0,569,564

0,564,569

0,570,564

0,564,570

0,571,564

0,564,571

0,572,564

0,564,572

0,573,564

0,564,573

0,574,564

0,564,574

0,575,564

0,564,575

0,576,564

0,564,576

0,577,564

0,564,577

0,578,564

0,564,578

0,579,564

0,564,579

0,580,564

0,564,580

0,581,564

0,564,581

0,582,564

0,564,582

0,583,564

0,564,583

0,584,564

0,564,584

0,585,564

0,564,585

0,586,564

0,564,586

0,587,564

0,564,587

0,588,564

0,564,588

0,589,564

0,564,589

0,590,564

0,564,590

0,591,564

0,564,591

0,592,564

0,564,592

0,593,564

0,564,593

0,594,564

0,564,594

0,595,564

0,564,595

0,596,564

0,564,596

0,597,564

0,564,597

0,598,564

0,564,598

0,599,564

0,564,599

0,566,565

0,565,566

0,567,565

0,565,567

0,568,565

0,565,568

0,569,565

0,565,569

0,570,565

0,565,570

0,571,565

0,565,571

0,572,565

0,565,572

0,573,565

0,565,573

0,574,565

0,565,574

0,575,565

0,565,575

0,576,565

0,565,576

0,577,565

0,565,577

0,578,565

0,565,578

0,579,565

0,565,579

0,580,565

0,565,580

0,581,565

0,565,581

0,582,565

0,565,582

0,583,565

0,565,583

0,584,565

0,565,584

0,585,565

0,565,585

0,586,565

0,565,586

0,587,565

0,565,587

0,588,565

0,565,588

0,589,565

0,565,589

0,590,565

0,565,590

0,591,565

0,565,591

0,592,565

0,565,592

0,593,565

0,565,593

0,594,565

0,565,594

0,595,565

0,565,595

0,596,565

0,565,596

0,597,565

0,565,597

0,598,565

0,565,598

0,599,565

0,565,599

0,567,566

0,566,567

0,568,566

0,566,568

0,569,566

0,566,569

0,570,566

0,566,570

0,571,566

0,566,571

0,572,566

0,566,572

0,573,566

0,566,573

0,574,566

0,566,574

0,575,566

0,566,575

0,576,566

0,566,576

0,577,566

0,566,577

0,578,566

0,566,578

0,579,566

0,566,579

0,580,566

0,566,580

0,581,566

0,566,581

0,582,566

0,566,582

0,583,566

0,566,583

0,584,566

0,566,584

0,585,566

0,566,585

0,586,566

0,566,586

0,587,566

0,566,587

0,588,566

0,566,588

0,589,566

0,566,589

0,590,566

0,566,590

0,591,566

0,566,591

0,592,566

0,566,592

0,593,566

0,566,593

0,594,566

0,566,594

0,595,566

0,566,595

0,596,566

0,566,596

0,597,566

0,566,597

0,598,566

0,566,598

0,599,566

0,566,599

0,568,567

0,567,568

0,569,567

0,567,569

0,570,567

0,567,570

0,571,567

0,567,571

0,572,567

0,567,572

0,573,567

0,567,573

0,574,567

0,567,574

0,575,567

0,567,575

0,576,567

0,567,576

0,577,567

0,567,577

0,578,567

0,567,578

0,579,567

0,567,579

0,580,567

0,567,580

0,581,567

0,567,581

0,582,567

0,567,582

0,583,567

0,567,583

0,584,567

0,567,584

0,585,567

0,567,585

0,586,567

0,567,586

0,587,567

0,567,587

0,588,567

0,567,588

0,589,567

0,567,589

0,590,567

0,567,590

0,591,567

0,567,591

0,592,567

0,567,592

0,593,567

0,567,593

0,594,567

0,567,594

0,595,567

0,567,595

0,596,567

0,567,596

0,597,567

0,567,597

0,598,567

0,567,598

0,599,567

0,567,599

0,569,568

0,568,569

0,570,568

0,568,570

0,571,568

0,568,571

0,572,568

0,568,572

0,573,568

0,568,573

0,574,568

0,568,574

0,575,568

0,568,575

0,576,568

0,568,576

0,577,568

0,568,577

0,578,568

0,568,578

0,579,568

0,568,579

0,580,568

0,568,580

0,581,568

0,568,581

0,582,568

0,568,582

0,583,568

0,568,583

0,584,568

0,568,584

0,585,568

0,568,585

0,586,568

0,568,586

0,587,568

0,568,587

0,588,568

0,568,588

0,589,568

0,568,589

0,590,568

0,568,590

0,591,568

0,568,591

0,592,568

0,568,592

0,593,568

0,568,593

0,594,568

0,568,594

0,595,568

0,568,595

0,596,568

0,568,596

0,597,568

0,568,597

0,598,568

0,568,598

0,599,568

0,568,599

0,570,569

0,569,570

0,571,569

0,569,571

0,572,569

0,569,572

0,573,569

0,569,573

0,574,569

0,569,574

0,575,569

0,569,575

0,576,569

0,569,576

0,577,569

0,569,577

0,578,569

0,569,578

0,579,569

0,569,579

0,580,569

0,569,580

0,581,569

0,569,581

0,582,569

0,569,582

0,583,569

0,569,583

0,584,569

0,569,584

0,585,569

0,569,585

0,586,569

0,569,586

0,587,569

0,569,587

0,588,569

0,569,588

0,589,569

0,569,589

0,590,569

0,569,590

0,591,569

0,569,591

0,592,569

0,569,592

0,593,569

0,569,593

0,594,569

0,569,594

0,595,569

0,569,595

0,596,569

0,569,596

0,597,569

0,569,597

0,598,569

0,569,598

0,599,569

0,569,599

0,571,570

0,570,571

0,572,570

0,570,572

0,573,570

0,570,573

0,574,570

0,570,574

0,575,570

0,570,575

0,576,570

0,570,576

0,577,570

0,570,577

0,578,570

0,570,578

0,579,570

0,570,579

0,580,570

0,570,580

0,581,570

0,570,581

0,582,570

0,570,582

0,583,570

0,570,583

0,584,570

0,570,584

0,585,570

0,570,585

0,586,570

0,570,586

0,587,570

0,570,587

0,588,570

0,570,588

0,589,570

0,570,589

0,590,570

0,570,590

0,591,570

0,570,591

0,592,570

0,570,592

0,593,570

0,570,593

0,594,570

0,570,594

0,595,570

0,570,595

0,596,570

0,570,596

0,597,570

0,570,597

0,598,570

0,570,598

0,599,570

0,570,599

0,572,571

0,571,572

0,573,571

0,571,573

0,574,571

0,571,574

0,575,571

0,571,575

0,576,571

0,571,576

0,577,571

0,571,577

0,578,571

0,571,578

0,579,571

0,571,579

0,580,571

0,571,580

0,581,571

0,571,581

0,582,571

0,571,582

0,583,571

0,571,583

0,584,571

0,571,584

0,585,571

0,571,585

0,586,571

0,571,586

0,587,571

0,571,587

0,588,571

0,571,588

0,589,571

0,571,589

0,590,571

0,571,590

0,591,571

0,571,591

0,592,571

0,571,592

0,593,571

0,571,593

0,594,571

0,571,594

0,595,571

0,571,595

0,596,571

0,571,596

0,597,571

0,571,597

0,598,571

0,571,598

0,599,571

0,571,599

0,573,572

0,572,573

0,574,572

0,572,574

0,575,572

0,572,575

0,576,572

0,572,576

0,577,572

0,572,577

0,578,572

0,572,578

0,579,572

0,572,579

0,580,572

0,572,580

0,581,572

0,572,581

0,582,572

0,572,582

0,583,572

0,572,583

0,584,572

0,572,584

0,585,572

0,572,585

0,586,572

0,572,586

0,587,572

0,572,587

0,588,572

0,572,588

0,589,572

0,572,589

0,590,572

0,572,590

0,591,572

0,572,591

0,592,572

0,572,592

0,593,572

0,572,593

0,594,572

0,572,594

0,595,572

0,572,595

0,596,572

0,572,596

0,597,572

0,572,597

0,598,572

0,572,598

0,599,572

0,572,599

0,574,573

0,573,574

0,575,573

0,573,575

0,576,573

0,573,576

0,577,573

0,573,577

0,578,573

0,573,578

0,579,573

0,573,579

0,580,573

0,573,580

0,581,573

0,573,581

0,582,573

0,573,582

0,583,573

0,573,583

0,584,573

0,573,584

0,585,573

0,573,585

0,586,573

0,573,586

0,587,573

0,573,587

0,588,573

0,573,588

0,589,573

0,573,589

0,590,573

0,573,590

0,591,573

0,573,591

0,592,573

0,573,592

0,593,573

0,573,593

0,594,573

0,573,594

0,595,573

0,573,595

0,596,573

0,573,596

0,597,573

0,573,597

0,598,573

0,573,598

0,599,573

0,573,599

0,575,574

0,574,575

0,576,574

0,574,576

0,577,574

0,574,577

0,578,574

0,574,578

0,579,574

0,574,579

0,580,574

0,574,580

0,581,574

0,574,581

0,582,574

0,574,582

0,583,574

0,574,583

0,584,574

0,574,584

0,585,574

0,574,585

0,586,574

0,574,586

0,587,574

0,574,587

0,588,574

0,574,588

0,589,574

0,574,589

0,590,574

0,574,590

0,591,574

0,574,591

0,592,574

0,574,592

0,593,574

0,574,593

0,594,574

0,574,594

0,595,574

0,574,595

0,596,574

0,574,596

0,597,574

0,574,597

0,598,574

0,574,598

0,599,574

0,574,599

0,576,575

0,575,576

0,577,575

0,575,577

0,578,575

0,575,578

0,579,575

0,575,579

0,580,575

0,575,580

0,581,575

0,575,581

0,582,575

0,575,582

0,583,575

0,575,583

0,584,575

0,575,584

0,585,575

0,575,585

0,586,575

0,575,586

0,587,575

0,575,587

0,588,575

0,575,588

0,589,575

0,575,589

0,590,575

0,575,590

0,591,575

0,575,591

0,592,575

0,575,592

0,593,575

0,575,593

0,594,575

0,575,594

0,595,575

0,575,595

0,596,575

0,575,596

0,597,575

0,575,597

0,598,575

0,575,598

0,599,575

0,575,599

0,577,576

0,576,577

0,578,576

0,576,578

0,579,576

0,576,579

0,580,576

0,576,580

0,581,576

0,576,581

0,582,576

0,576,582

0,583,576

0,576,583

0,584,576

0,576,584

0,585,576

0,576,585

0,586,576

0,576,586

0,587,576

0,576,587

0,588,576

0,576,588

0,589,576

0,576,589

0,590,576

0,576,590

0,591,576

0,576,591

0,592,576

0,576,592

0,593,576

0,576,593

0,594,576

0,576,594

0,595,576

0,576,595

0,596,576

0,576,596

0,597,576

0,576,597

0,598,576

0,576,598

0,599,576

0,576,599

0,578,577

0,577,578

0,579,577

0,577,579

0,580,577

0,577,580

0,581,577

0,577,581

0,582,577

0,577,582

0,583,577

0,577,583

0,584,577

0,577,584

0,585,577

0,577,585

0,586,577

0,577,586

0,587,577

0,577,587

0,588,577

0,577,588

0,589,577

0,577,589

0,590,577

0,577,590

0,591,577

0,577,591

0,592,577

0,577,592

0,593,577

0,577,593

0,594,577

0,577,594

0,595,577

0,577,595

0,596,577

0,577,596

0,597,577

0,577,597

0,598,577

0,577,598

0,599,577

0,577,599

0,579,578

0,578,579

0,580,578

0,578,580

0,581,578

0,578,581

0,582,578

0,578,582

0,583,578

0,578,583

0,584,578

0,578,584

0,585,578

0,578,585

0,586,578

0,578,586

0,587,578

0,578,587

0,588,578

0,578,588

0,589,578

0,578,589

0,590,578

0,578,590

0,591,578

0,578,591

0,592,578

0,578,592

0,593,578

0,578,593

0,594,578

0,578,594

0,595,578

0,578,595

0,596,578

0,578,596

0,597,578

0,578,597

0,598,578

0,578,598

0,599,578

0,578,599

0,580,579

0,579,580

0,581,579

0,579,581

0,582,579

0,579,582

0,583,579

0,579,583

0,584,579

0,579,584

0,585,579

0,579,585

0,586,579

0,579,586

0,587,579

0,579,587

0,588,579

0,579,588

0,589,579

0,579,589

0,590,579

0,579,590

0,591,579

0,579,591

0,592,579

0,579,592

0,593,579

0,579,593

0,594,579

0,579,594

0,595,579

0,579,595

0,596,579

0,579,596

0,597,579

0,579,597

0,598,579

0,579,598

0,599,579

0,579,599

0,581,580

0,580,581

0,582,580

0,580,582

0,583,580

0,580,583

0,584,580

0,580,584

0,585,580

0,580,585

0,586,580

0,580,586

0,587,580

0,580,587

0,588,580

0,580,588

0,589,580

0,580,589

0,590,580

0,580,590

0,591,580

0,580,591

0,592,580

0,580,592

0,593,580

0,580,593

0,594,580

0,580,594

0,595,580

0,580,595

0,596,580

0,580,596

0,597,580

0,580,597

0,598,580

0,580,598

0,599,580

0,580,599

0,582,581

0,581,582

0,583,581

0,581,583

0,584,581

0,581,584

0,585,581

0,581,585

0,586,581

0,581,586

0,587,581

0,581,587

0,588,581

0,581,588

0,589,581

0,581,589

0,590,581

0,581,590

0,591,581

0,581,591

0,592,581

0,581,592

0,593,581

0,581,593

0,594,581

0,581,594

0,595,581

0,581,595

0,596,581

0,581,596

0,597,581

0,581,597

0,598,581

0,581,598

0,599,581

0,581,599

0,583,582

0,582,583

0,584,582

0,582,584

0,585,582

0,582,585

0,586,582

0,582,586

0,587,582

0,582,587

0,588,582

0,582,588

0,589,582

0,582,589

0,590,582

0,582,590

0,591,582

0,582,591

0,592,582

0,582,592

0,593,582

0,582,593

0,594,582

0,582,594

0,595,582

0,582,595

0,596,582

0,582,596

0,597,582

0,582,597

0,598,582

0,582,598

0,599,582

0,582,599

0,584,583

0,583,584

0,585,583

0,583,585

0,586,583

0,583,586

0,587,583

0,583,587

0,588,583

0,583,588

0,589,583

0,583,589

0,590,583

0,583,590

0,591,583

0,583,591

0,592,583

0,583,592

0,593,583

0,583,593

0,594,583

0,583,594

0,595,583

0,583,595

0,596,583

0,583,596

0,597,583

0,583,597

0,598,583

0,583,598

0,599,583

0,583,599

0,585,584

0,584,585

0,586,584

0,584,586

0,587,584

0,584,587

0,588,584

0,584,588

0,589,584

0,584,589

0,590,584

0,584,590

0,591,584

0,584,591

0,592,584

0,584,592

0,593,584

0,584,593

0,594,584

0,584,594

0,595,584

0,584,595

0,596,584

0,584,596

0,597,584

0,584,597

0,598,584

0,584,598

0,599,584

0,584,599

0,586,585

0,585,586

0,587,585

0,585,587

0,588,585

0,585,588

0,589,585

0,585,589

0,590,585

0,585,590

0,591,585

0,585,591

0,592,585

0,585,592

0,593,585

0,585,593

0,594,585

0,585,594

0,595,585

0,585,595

0,596,585

0,585,596

0,597,585

0,585,597

0,598,585

0,585,598

0,599,585

0,585,599

0,587,586

0,586,587

0,588,586

0,586,588

0,589,586

0,586,589

0,590,586

0,586,590

0,591,586

0,586,591

0,592,586

0,586,592

0,593,586

0,586,593

0,594,586

0,586,594

0,595,586

0,586,595

0,596,586

0,586,596

0,597,586

0,586,597

0,598,586

0,586,598

0,599,586

0,586,599

0,588,587

0,587,588

0,589,587

0,587,589

0,590,587

0,587,590

0,591,587

0,587,591

0,592,587

0,587,592

0,593,587

0,587,593

0,594,587

0,587,594

0,595,587

0,587,595

0,596,587

0,587,596

0,597,587

0,587,597

0,598,587

0,587,598

0,599,587

0,587,599

0,589,588

0,588,589

0,590,588

0,588,590

0,591,588

0,588,591

0,592,588

0,588,592

0,593,588

0,588,593

0,594,588

0,588,594

0,595,588

0,588,595

0,596,588

0,588,596

0,597,588

0,588,597

0,598,588

0,588,598

0,599,588

0,588,599

0,590,589

0,589,590

0,591,589

0,589,591

0,592,589

0,589,592

0,593,589

0,589,593

0,594,589

0,589,594

0,595,589

0,589,595

0,596,589

0,589,596

0,597,589

0,589,597

0,598,589

0,589,598

0,599,589

0,589,599

0,591,590

0,590,591

0,592,590

0,590,592

0,593,590

0,590,593

0,594,590

0,590,594

0,595,590

0,590,595

0,596,590

0,590,596

0,597,590

0,590,597

0,598,590

0,590,598

0,599,590

0,590,599

0,592,591

0,591,592

0,593,591

0,591,593

0,594,591

0,591,594

0,595,591

0,591,595

0,596,591

0,591,596

0,597,591

0,591,597

0,598,591

0,591,598

0,599,591

0,591,599

0,593,592

0,592,593

0,594,592

0,592,594

0,595,592

0,592,595

0,596,592

0,592,596

0,597,592

0,592,597

0,598,592

0,592,598

0,599,592

0,592,599

0,594,593

0,593,594

0,595,593

0,593,595

0,596,593

0,593,596

0,597,593

0,593,597

0,598,593

0,593,598

0,599,593

0,593,599

0,595,594

0,594,595

0,596,594

0,594,596

0,597,594

0,594,597

0,598,594

0,594,598

0,599,594

0,594,599

0,596,595

0,595,596

0,597,595

0,595,597

0,598,595

0,595,598

0,599,595

0,595,599

0,597,596

0,596,597

0,598,596

0,596,598

0,599,596

0,596,599

0,598,597

0,597,598

0,599,597

0,597,599

0,599,598

0,598,599

0,601,600

0,600,601

0,602,600

0,600,602

0,603,600

0,600,603

0,604,600

0,600,604

0,605,600

0,600,605

0,606,600

0,600,606

0,607,600

0,600,607

0,608,600

0,600,608

0,609,600

0,600,609

0,610,600

0,600,610

0,611,600

0,600,611

0,612,600

0,600,612

0,613,600

0,600,613

0,614,600

0,600,614

0,615,600

0,600,615

0,616,600

0,600,616

0,617,600

0,600,617

0,618,600

0,600,618

0,619,600

0,600,619

0,620,600

0,600,620

0,621,600

0,600,621

0,622,600

0,600,622

0,623,600

0,600,623

0,624,600

0,600,624

0,625,600

0,600,625

0,626,600

0,600,626

0,627,600

0,600,627

0,628,600

0,600,628

0,629,600

0,600,629

0,630,600

0,600,630

0,631,600

0,600,631

0,632,600

0,600,632

0,633,600

0,600,633

0,634,600

0,600,634

0,635,600

0,600,635

0,636,600

0,600,636

0,637,600

0,600,637

0,638,600

0,600,638

0,639,600

0,600,639

0,640,600

0,600,640

0,641,600

0,600,641

0,642,600

0,600,642

0,643,600

0,600,643

0,644,600

0,600,644

0,645,600

0,600,645

0,646,600

0,600,646

0,647,600

0,600,647

0,648,600

0,600,648

0,649,600

0,600,649

0,650,600

0,600,650

0,651,600

0,600,651

0,652,600

0,600,652

0,653,600

0,600,653

0,654,600

0,600,654

0,655,600

0,600,655

0,656,600

0,600,656

0,657,600

0,600,657

0,658,600

0,600,658

0,659,600

0,600,659

0,660,600

0,600,660

0,661,600

0,600,661

0,662,600

0,600,662

0,663,600

0,600,663

0,664,600

0,600,664

0,665,600

0,600,665

0,666,600

0,600,666

0,667,600

0,600,667

0,668,600

0,600,668

0,669,600

0,600,669

0,670,600

0,600,670

0,671,600

0,600,671

0,672,600

0,600,672

0,673,600

0,600,673

0,674,600

0,600,674

0,675,600

0,600,675

0,676,600

0,600,676

0,677,600

0,600,677

0,678,600

0,600,678

0,679,600

0,600,679

0,680,600

0,600,680

0,681,600

0,600,681

0,682,600

0,600,682

0,683,600

0,600,683

0,684,600

0,600,684

0,685,600

0,600,685

0,686,600

0,600,686

0,687,600

0,600,687

0,688,600

0,600,688

0,689,600

0,600,689

0,690,600

0,600,690

0,691,600

0,600,691

0,692,600

0,600,692

0,693,600

0,600,693

0,694,600

0,600,694

0,695,600

0,600,695

0,696,600

0,600,696

0,697,600

0,600,697

0,698,600

0,600,698

0,699,600

0,600,699

0,602,601

0,601,602

0,603,601

0,601,603

0,604,601

0,601,604

0,605,601

0,601,605

0,606,601

0,601,606

0,607,601

0,601,607

0,608,601

0,601,608

0,609,601

0,601,609

0,610,601

0,601,610

0,611,601

0,601,611

0,612,601

0,601,612

0,613,601

0,601,613

0,614,601

0,601,614

0,615,601

0,601,615

0,616,601

0,601,616

0,617,601

0,601,617

0,618,601

0,601,618

0,619,601

0,601,619

0,620,601

0,601,620

0,621,601

0,601,621

0,622,601

0,601,622

0,623,601

0,601,623

0,624,601

0,601,624

0,625,601

0,601,625

0,626,601

0,601,626

0,627,601

0,601,627

0,628,601

0,601,628

0,629,601

0,601,629

0,630,601

0,601,630

0,631,601

0,601,631

0,632,601

0,601,632

0,633,601

0,601,633

0,634,601

0,601,634

0,635,601

0,601,635

0,636,601

0,601,636

0,637,601

0,601,637

0,638,601

0,601,638

0,639,601

0,601,639

0,640,601

0,601,640

0,641,601

0,601,641

0,642,601

0,601,642

0,643,601

0,601,643

0,644,601

0,601,644

0,645,601

0,601,645

0,646,601

0,601,646

0,647,601

0,601,647

0,648,601

0,601,648

0,649,601

0,601,649

0,650,601

0,601,650

0,651,601

0,601,651

0,652,601

0,601,652

0,653,601

0,601,653

0,654,601

0,601,654

0,655,601

0,601,655

0,656,601

0,601,656

0,657,601

0,601,657

0,658,601

0,601,658

0,659,601

0,601,659

0,660,601

0,601,660

0,661,601

0,601,661

0,662,601

0,601,662

0,663,601

0,601,663

0,664,601

0,601,664

0,665,601

0,601,665

0,666,601

0,601,666

0,667,601

0,601,667

0,668,601

0,601,668

0,669,601

0,601,669

0,670,601

0,601,670

0,671,601

0,601,671

0,672,601

0,601,672

0,673,601

0,601,673

0,674,601

0,601,674

0,675,601

0,601,675

0,676,601

0,601,676

0,677,601

0,601,677

0,678,601

0,601,678

0,679,601

0,601,679

0,680,601

0,601,680

0,681,601

0,601,681

0,682,601

0,601,682

0,683,601

0,601,683

0,684,601

0,601,684

0,685,601

0,601,685

0,686,601

0,601,686

0,687,601

0,601,687

0,688,601

0,601,688

0,689,601

0,601,689

0,690,601

0,601,690

0,691,601

0,601,691

0,692,601

0,601,692

0,693,601

0,601,693

0,694,601

0,601,694

0,695,601

0,601,695

0,696,601

0,601,696

0,697,601

0,601,697

0,698,601

0,601,698

0,699,601

0,601,699

0,603,602

0,602,603

0,604,602

0,602,604

0,605,602

0,602,605

0,606,602

0,602,606

0,607,602

0,602,607

0,608,602

0,602,608

0,609,602

0,602,609

0,610,602

0,602,610

0,611,602

0,602,611

0,612,602

0,602,612

0,613,602

0,602,613

0,614,602

0,602,614

0,615,602

0,602,615

0,616,602

0,602,616

0,617,602

0,602,617

0,618,602

0,602,618

0,619,602

0,602,619

0,620,602

0,602,620

0,621,602

0,602,621

0,622,602

0,602,622

0,623,602

0,602,623

0,624,602

0,602,624

0,625,602

0,602,625

0,626,602

0,602,626

0,627,602

0,602,627

