16,30,37,39,44,47,50,51,52,53,55,55,57,59,65,69,72,73,78,83,87,91,95,98,103,108,111,113,116,120,124,127,131,133,136,140,144,146,154,159,163,164,169,171,173,175,177,181,182,185,187,190,193,194,200,203,205,205,209,212,213,213,214,215,216,217,219,223,225,225,226,228,230,231,232,234,235,235,235,235,235,235,235,235,235,236,237,237,241,244,245,245,246,246,248,248,248,252,253,253,255,257,258,261,263,264,269,271,276,281,285,285,286,290,295,301,304,308,316,319,327,334,338,345,348,352,356,358,366,368,370,371,382,387,392,397,402,408,410,413,414,416,417,420,424,430,436,438,438,442,443,447,449,453,458,462,465,469,470,475,476,482,483,484,485,486,490,490,492,493,494,495,495,495,495,496,497,498,499,499,499,499,499,500,500,501,502,502,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
10,16,25,33,38,41,46,48,50,51,52,54,57,65,67,69,72,76,80,82,84,85,88,92,94,96,102,104,108,108,109,111,113,113,116,118,118,119,121,121,122,122,124,124,127,130,132,132,134,135,136,137,140,142,145,147,150,152,155,158,161,161,164,165,169,170,170,172,172,173,174,174,176,177,180,180,182,182,185,185,186,187,188,188,188,189,191,191,193,194,194,194,196,196,196,196,196,196,197,198,198,198,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
11,16,17,22,24,26,27,30,32,32,34,36,36,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
20,34,41,51,66,72,75,85,93,103,108,115,119,129,138,143,148,154,160,167,174,182,190,196,201,205,214,222,226,231,235,240,244,248,251,255,261,268,274,278,281,285,291,296,302,305,311,315,323,327,332,335,336,340,343,347,348,350,356,358,362,366,372,373,377,378,379,382,385,386,391,392,394,395,398,403,407,408,410,412,415,417,419,424,427,432,434,438,440,443,447,452,454,456,460,462,466,471,474,476,477,480,482,484,487,491,494,497,502,510,516,517,525,531,536,545,549,553,555,558,563,570,571,574,579,582,584,587,587,589,591,594,595,595,600,606,607,608,610,615,615,616,619,623,627,630,631,635,635,638,640,641,644,647,652,655,657,658,659,660,664,666,667,670,671,671,672,672,675,676,676,676,676,677,677,678,678,678,679,680,680,680,680,680,685,691,693,694,698,698,701,705,706,711,714,714,718,718,720,721,725,725,726,726,727,728,729,730,730,731,731,732,732,732,732,732,732,732,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
14,21,24,27,27,27,28,29,29,29,29,30,30,32,33,33,33,35,35,36,39,41,42,42,42,43,46,46,47,47,48,51,52,52,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,56,57,59,59,62,64,65,67,68,70,72,78,84,85,85,87,90,91,100,105,111,115,118,122,124,128,131,132,138,142,148,153,160,163,169,172,174,177,186,196,204,212,218,221,228,236,242,247,250,259,263,267,270,272,276,279,285,288,291,294,296,298,300,300,307,312,318,319,324,330,337,345,357,367,374,379,386,393,395,397,402,407,410,413,416,420,425,428,433,439,446,457,462,469,471,478,484,492,495,503,506,508,512,516,516,517,520,522,526,528,530,533,536,537,537,540,542,542,545,547,550,550,551,551,552,553,556,556,557,557,557,557,557,557,562,566,568,569,573,573,575,578,580,580,581,583,585,586,587,588,589,592,593,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,597,603,609,610,610,613,634,657,674,681,686,688,698,714,724,734,746,754,765,771,776,778,779,782,783,783,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
22,38,59,82,104,120,138,151,169,180,200,225,244,258,272,290,306,322,339,344,364,385,398,403,413,418,425,428,434,446,456,462,475,491,503,513,520,525,535,543,551,559,568,577,585,590,595,599,602,607,609,614,619,622,631,633,635,646,649,654,662,664,667,669,674,682,686,688,697,704,712,719,720,721,727,734,738,741,746,753,759,764,772,775,778,781,786,786,789,791,792,794,795,802,804,806,807,808,809,810,812,813,821,826,827,831,833,833,834,838,839,841,845,849,852,853,853,854,856,860,865,869,870,873,878,880,882,884,886,890,892,895,897,899,902,903,905,907,908,911,912,913,915,915,916,917,918,918,920,922,925,927,927,928,928,928,928,928,928,931,931,931,931,931,932,932,932,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
9,27,31,41,51,58,62,62,65,65,68,71,72,74,76,77,77,78,78,78,79,80,83,86,89,93,97,99,102,103,105,107,111,113,115,118,124,125,130,131,135,137,141,145,150,153,161,166,167,171,176,181,185,192,199,204,212,213,219,223,228,230,233,239,248,253,258,265,275,276,283,289,298,309,313,321,330,333,338,340,345,352,360,364,370,371,374,377,382,384,386,388,394,399,401,402,408,413,414,418,419,419,423,424,426,430,430,431,431,435,437,437,440,443,446,446,446,447,449,452,457,460,464,468,470,474,475,479,482,483,486,488,489,491,493,494,495,496,497,497,499,500,504,506,508,509,510,511,513,513,516,517,517,517,522,522,522,523,523,524,527,529,534,540,543,545,549,554,554,554,554,555,556,560,560,560,561,561,564,565,565,565,566,566,566,569,569,569,572,572,573,573,574,575,575,575,575,575,576,576,576,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
15,23,29,31,36,36,38,44,46,46,47,49,49,51,55,56,57,58,59,60,62,63,66,69,71,73,79,85,88,92,97,100,101,102,104,105,106,106,107,108,110,111,113,116,119,122,122,122,125,125,126,127,128,128,131,131,132,135,143,143,144,145,147,148,149,153,154,158,161,165,170,172,178,184,187,195,198,212,216,221,228,235,246,255,263,271,275,281,289,293,299,303,306,311,314,316,320,321,326,329,333,338,343,344,344,346,347,351,358,364,367,372,378,384,392,395,398,401,406,407,413,417,421,422,425,427,428,428,429,431,434,436,436,436,437,439,440,441,445,448,448,448,449,449,449,449,450,451,453,453,454,455,456,457,457,457,457,458,458,459,459,460,460,460,461,461,461,461,461,461,461,461,461,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
12,18,24,32,34,36,41,42,44,45,49,51,52,53,55,56,59,61,66,67,69,70,71,74,80,82,87,89,89,91,94,95,95,100,103,105,108,110,111,112,113,114,115,116,116,117,118,119,120,125,126,128,128,129,129,132,136,138,141,141,141,141,142,144,144,144,144,146,147,148,149,149,149,149,150,150,152,154,156,157,157,157,157,158,158,159,159,159,159,159,159,159,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
34,57,85,117,158,197,238,278,312,354,394,431,455,473,508,538,575,608,631,655,675,698,711,723,738,748,762,778,790,800,817,822,832,843,843,847,851,858,863,869,873,879,881,887,888,892,895,899,904,908,912,913,915,917,918,920,921,921,925,926,926,928,930,931,934,935,935,935,938,938,938,938,938,938,938,939,939,941,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
6,10,18,27,35,41,46,54,56,62,66,70,72,75,76,79,83,86,91,97,100,105,112,113,115,117,118,121,121,123,123,124,125,126,127,131,132,134,135,136,136,138,139,142,144,144,144,146,147,149,151,151,151,152,152,152,155,155,156,158,160,164,165,167,170,170,172,173,173,175,175,176,178,179,181,181,185,185,185,185,185,187,188,189,189,189,191,191,192,192,192,194,198,199,204,207,209,215,219,223,227,233,237,240,242,245,247,251,253,258,261,261,264,264,264,269,270,271,278,283,288,290,293,299,305,318,321,328,331,333,336,338,343,345,350,350,355,357,363,368,371,375,382,394,397,401,404,413,421,434,447,452,461,465,470,474,478,482,488,494,497,504,512,520,520,530,536,541,546,552,556,561,567,571,575,576,580,580,582,585,588,591,591,594,596,599,601,602,603,605,608,611,615,618,620,621,623,627,628,630,631,633,634,636,636,638,638,648,651,657,660,664,667,668,668,668,668,670,670,671,671,671,671,672,673,673,673,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
9,17,23,25,26,27,29,29,30,30,33,33,34,35,35,35,35,35,35,36,37,39,42,42,45,47,48,50,50,51,54,58,65,67,70,79,81,84,87,90,91,93,95,96,98,103,106,108,109,112,115,120,120,122,126,126,132,134,136,140,148,156,162,170,179,186,191,196,203,207,216,228,236,247,253,261,270,282,289,299,314,332,345,366,385,400,415,431,442,461,471,485,500,518,537,548,559,570,574,586,599,609,623,630,645,651,667,678,694,712,731,752,770,784,798,808,820,830,835,838,845,853,859,870,876,880,891,896,898,903,906,910,914,915,922,925,926,928,930,931,933,937,937,938,939,940,942,943,943,945,947,947,949,949,949,949,951,951,951,951,951,951,952,952,953,953,954,954,956,956,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
15,28,33,39,43,47,49,52,53,54,54,58,58,58,59,61,63,64,65,65,66,66,66,66,66,66,66,66,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
13,19,23,29,42,56,74,87,99,115,125,131,139,147,152,157,162,166,173,183,192,204,213,229,237,248,259,271,284,293,300,306,311,318,320,331,339,345,356,367,376,381,386,393,400,408,416,420,431,439,449,455,464,472,479,485,492,502,512,518,528,537,547,557,562,564,570,577,584,595,604,612,621,624,634,640,649,656,664,671,683,692,702,707,714,718,727,734,735,738,742,748,749,753,763,767,769,775,778,785,787,792,799,800,806,806,809,814,818,821,825,826,828,829,832,836,837,839,840,841,848,854,857,859,860,860,861,862,862,862,864,865,865,865,866,867,867,868,868,868,869,869,869,869,871,871,872,873,873,874,875,875,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
12,23,25,28,32,32,33,34,35,35,35,37,37,37,38,39,39,39,44,50,55,62,66,70,78,85,91,101,113,123,134,140,147,156,160,166,173,181,191,199,203,213,220,228,235,240,248,255,257,262,276,284,289,302,310,317,322,331,333,341,348,356,361,367,381,390,400,410,418,433,440,446,461,469,477,485,490,499,513,517,525,533,541,548,554,560,566,571,576,578,586,587,598,602,604,607,611,616,621,626,632,639,644,646,649,649,651,652,654,656,657,659,661,663,664,669,671,673,675,677,680,684,685,688,690,694,695,697,697,701,706,708,714,720,722,725,731,731,735,737,740,741,743,749,750,752,753,754,756,758,759,761,763,763,763,764,765,767,768,769,769,769,769,771,772,773,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
20,40,55,67,78,82,85,90,92,95,101,112,119,128,135,143,147,150,158,168,176,176,184,190,192,194,199,206,213,216,223,227,231,239,247,255,259,269,275,284,288,293,295,301,307,314,320,325,329,333,338,345,349,357,360,367,377,382,385,392,401,406,408,418,430,442,452,457,462,472,479,494,505,515,523,528,538,549,557,565,576,583,598,602,608,618,621,628,636,642,651,656,662,665,673,679,687,693,697,701,713,718,727,728,737,740,741,744,746,749,753,755,757,763,769,771,779,781,788,793,801,804,811,821,826,828,833,842,847,852,857,860,862,865,867,869,870,873,877,881,882,884,886,889,890,892,892,893,893,895,899,899,902,902,902,903,903,903,904,904,905,905,905,905,905,906,907,908,911,912,913,914,915,915,915,915,916,918,918,921,922,923,923,924,924,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
12,28,33,42,49,58,66,80,85,85,89,94,96,97,102,113,118,124,132,139,141,147,150,153,158,163,167,169,169,170,170,172,173,173,175,181,185,187,189,191,195,197,199,203,207,209,215,219,223,228,232,234,240,246,249,255,263,268,270,279,281,287,289,294,304,307,320,324,328,334,337,341,346,351,356,361,367,373,380,382,382,385,390,397,399,403,407,409,412,413,416,418,423,423,426,428,433,434,438,444,448,453,457,463,467,474,478,488,492,497,499,504,510,515,521,527,536,543,554,562,568,574,577,578,581,585,592,600,602,605,613,619,627,636,641,644,651,661,667,670,672,678,684,685,692,696,701,708,715,718,719,724,729,731,736,738,738,739,741,743,746,747,748,749,750,750,753,754,755,758,758,758,758,758,758,759,759,759,759,759,760,760,761,761,761,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
